county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Nandi,2019-10-01,2019,1,1.0,False,1,0.8943429,0.042665582,0.06299158,1363,1,6
Narok,2019-10-01,2019,2,1.0,False,2,0.2111819,0.4124309,0.37638718,1363,1,6
Nyamira,2019-10-01,2019,1,1.0,False,1,0.91363037,0.041931883,0.044437777,1363,1,6
Nyandarua,2019-10-01,2019,1,1.0,False,1,0.8101699,0.10230151,0.08752864,1363,1,6
Nyeri,2019-10-01,2019,1,2.0,False,1,0.9098385,0.041109446,0.04905205,1363,2,6
Samburu,2019-10-01,2019,3,2.0,True,3,0.058260486,0.4695991,0.47214043,1363,2,6
Siaya,2019-10-01,2019,1,1.0,False,1,0.90234417,0.04122847,0.05642744,1363,1,6
Taita Taveta,2019-10-01,2019,2,2.0,False,2,0.2019491,0.6541214,0.14392947,1363,2,6
Tana River,2019-10-01,2019,3,2.0,False,3,0.079651594,0.34367436,0.5766741,1363,2,6
Tharaka-Nithi,2019-10-01,2019,3,2.0,False,2,0.18708149,0.4723876,0.34053087,1363,2,6
Trans Nzoia,2019-10-01,2019,1,1.0,False,1,0.8646296,0.03992305,0.09544737,1363,1,6
Turkana,2019-10-01,2019,3,3.0,True,2,0.07635893,0.5740501,0.349591,1363,3,6
Uasin Gishu,2019-10-01,2019,1,1.0,False,1,0.79696923,0.09673397,0.106296845,1363,1,6
Vihiga,2019-10-01,2019,1,1.0,False,1,0.9166108,0.04005511,0.043334164,1363,1,6
Wajir,2019-10-01,2019,3,3.0,True,3,0.0596938,0.17887637,0.76142985,1363,3,6
West Pokot,2019-10-01,2019,2,2.0,False,3,0.096116975,0.13407072,0.7698123,1363,2,6
Baringo,2020-02-01,2020,2,1.0,True,2,0.23574622,0.7095411,0.054712743,1504,1,6
Bomet,2020-02-01,2020,1,1.0,False,1,0.9788698,0.012182301,0.008947918,1504,1,6
Bungoma,2020-02-01,2020,1,1.0,False,1,0.97735506,0.013105598,0.0095393555,1504,1,6
Busia,2020-02-01,2020,1,1.0,False,1,0.978447,0.012467052,0.009085946,1504,1,6
Elgeyo-Marakwet,2020-02-01,2020,1,1.0,False,1,0.7986493,0.17512971,0.026220992,1504,1,6
Embu,2020-02-01,2020,1,2.0,False,2,0.34633908,0.55385625,0.09980463,1504,2,6
Garissa,2020-02-01,2020,2,3.0,False,3,0.035763863,0.33199537,0.6322408,1504,3,6
Homa Bay,2020-02-01,2020,1,1.0,False,1,0.97890556,0.012521772,0.008572691,1504,1,6
Isiolo,2020-02-01,2020,2,3.0,False,3,0.038605813,0.14865369,0.81274045,1504,3,6
Kajiado,2020-02-01,2020,2,2.0,False,3,0.11515232,0.37906522,0.5057825,1504,2,6
Kakamega,2020-02-01,2020,1,1.0,False,1,0.977001,0.013761034,0.009237898,1504,1,6
Kericho,2020-02-01,2020,1,1.0,False,1,0.9793258,0.012003132,0.008671018,1504,1,6
Kiambu,2020-02-01,2020,1,1.0,False,1,0.9330432,0.0455601,0.021396667,1504,1,6
Kilifi,2020-02-01,2020,2,2.0,False,2,0.14030483,0.7976413,0.062053956,1504,2,6
Kirinyaga,2020-02-01,2020,1,1.0,False,1,0.9789492,0.012189245,0.008861486,1504,1,6
Kisii,2020-02-01,2020,1,1.0,False,1,0.9788084,0.012303584,0.008888062,1504,1,6
Kisumu,2020-02-01,2020,1,1.0,False,1,0.97640413,0.013911488,0.0096843615,1504,1,6
Kitui,2020-02-01,2020,1,3.0,False,2,0.111741476,0.49379057,0.394468,1504,3,6
Kwale,2020-02-01,2020,2,2.0,False,2,0.23975861,0.7326075,0.027633872,1504,2,6
Laikipia,2020-02-01,2020,2,2.0,False,2,0.1524733,0.7966384,0.050888322,1504,2,6
Lamu,2020-02-01,2020,2,3.0,False,2,0.20635778,0.67634344,0.1172988,1504,3,6
Machakos,2020-02-01,2020,1,1.0,False,2,0.40607342,0.4815692,0.11235732,1504,1,6
Makueni,2020-02-01,2020,1,3.0,False,2,0.08767632,0.7144419,0.19788182,1504,3,6
Mandera,2020-02-01,2020,2,3.0,False,3,0.050610695,0.3239942,0.6253951,1504,3,6
Marsabit,2020-02-01,2020,2,3.0,True,3,0.036589738,0.28274867,0.68066156,1504,3,6
Meru,2020-02-01,2020,1,2.0,False,1,0.62506366,0.33653393,0.038402423,1504,2,6
Migori,2020-02-01,2020,1,1.0,False,1,0.95333225,0.03280818,0.013859556,1504,1,6
Mombasa,2020-02-01,2020,1,1.0,False,1,0.9260275,0.037493814,0.036478743,1504,1,6
Murang'a,2020-02-01,2020,1,1.0,False,1,0.9791364,0.011788915,0.009074723,1504,1,6
Nairobi,2020-02-01,2020,1,1.0,False,1,0.9485592,0.03387636,0.017564457,1504,1,6
Nakuru,2020-02-01,2020,1,1.0,False,1,0.9555588,0.030687604,0.013753552,1504,1,6
Nandi,2020-02-01,2020,1,1.0,False,1,0.9773552,0.013403576,0.009241247,1504,1,6
Narok,2020-02-01,2020,1,2.0,False,2,0.24291906,0.7114575,0.045623466,1504,2,6
Nyamira,2020-02-01,2020,1,1.0,False,1,0.978387,0.012454226,0.00915872,1504,1,6
Nyandarua,2020-02-01,2020,1,1.0,False,1,0.9465441,0.03757751,0.015878387,1504,1,6
Nyeri,2020-02-01,2020,1,1.0,False,1,0.9789829,0.012342548,0.008674541,1504,1,6
Samburu,2020-02-01,2020,2,3.0,True,2,0.054221522,0.7437206,0.2020579,1504,3,6
Siaya,2020-02-01,2020,1,1.0,False,1,0.9787819,0.012273321,0.008944755,1504,1,6
Taita Taveta,2020-02-01,2020,1,2.0,False,2,0.25675893,0.7118383,0.031402774,1504,2,6
Tana River,2020-02-01,2020,2,3.0,False,2,0.06330732,0.6367933,0.29989934,1504,3,6
Tharaka-Nithi,2020-02-01,2020,1,3.0,False,2,0.1734602,0.5561099,0.27042985,1504,3,6
Trans Nzoia,2020-02-01,2020,1,1.0,False,1,0.9794763,0.011785637,0.008738143,1504,1,6
Turkana,2020-02-01,2020,2,3.0,True,2,0.054466583,0.77971655,0.16581681,1504,3,6
Uasin Gishu,2020-02-01,2020,1,1.0,False,1,0.94979304,0.03542425,0.014782714,1504,1,6
Vihiga,2020-02-01,2020,1,1.0,False,1,0.97583747,0.014569423,0.009593178,1504,1,6
Wajir,2020-02-01,2020,2,3.0,True,3,0.03687731,0.29521844,0.66790426,1504,3,6
West Pokot,2020-02-01,2020,1,2.0,False,2,0.16374461,0.7702171,0.066038266,1504,2,6
Baringo,2020-06-01,2020,1,2.0,True,2,0.31133732,0.6602228,0.028439853,1504,2,6
Bomet,2020-06-01,2020,1,1.0,False,1,0.979225,0.012023417,0.008751666,1504,1,6
Bungoma,2020-06-01,2020,1,1.0,False,1,0.97924155,0.011787375,0.008971109,1504,1,6
Busia,2020-06-01,2020,1,1.0,False,1,0.97986364,0.011484863,0.008651493,1504,1,6
Elgeyo-Marakwet,2020-06-01,2020,1,1.0,False,1,0.8429435,0.13880216,0.018254375,1504,1,6
Embu,2020-06-01,2020,1,1.0,False,2,0.48133945,0.49014282,0.02851773,1504,1,6
Garissa,2020-06-01,2020,2,2.0,False,2,0.11940877,0.85342854,0.027162671,1504,2,6
Homa Bay,2020-06-01,2020,1,1.0,False,1,0.98019457,0.011363078,0.008442322,1504,1,6
Isiolo,2020-06-01,2020,2,2.0,False,2,0.11102401,0.8558805,0.033095516,1504,2,6
Kajiado,2020-06-01,2020,2,2.0,False,2,0.28332382,0.6884911,0.028185077,1504,2,6
Kakamega,2020-06-01,2020,1,1.0,False,1,0.9780611,0.012656977,0.009281943,1504,1,6
Kericho,2020-06-01,2020,1,1.0,False,1,0.9795758,0.011649035,0.008775167,1504,1,6
Kiambu,2020-06-01,2020,1,1.0,False,1,0.9402026,0.042278845,0.01751851,1504,1,6
Kilifi,2020-06-01,2020,2,2.0,False,2,0.41846472,0.55969775,0.021837521,1504,2,6
Kirinyaga,2020-06-01,2020,1,1.0,False,1,0.97835344,0.012531877,0.0091147,1504,1,6
Kisii,2020-06-01,2020,1,1.0,False,1,0.97951037,0.011922033,0.008567568,1504,1,6
Kisumu,2020-06-01,2020,1,1.0,False,1,0.9798747,0.011393345,0.00873197,1504,1,6
Kitui,2020-06-01,2020,1,1.0,False,2,0.29947796,0.6683605,0.03216162,1504,1,6
Kwale,2020-06-01,2020,2,2.0,False,2,0.357527,0.62021303,0.02225993,1504,2,6
Laikipia,2020-06-01,2020,1,2.0,False,2,0.20157048,0.77720296,0.021226523,1504,2,6
Lamu,2020-06-01,2020,2,2.0,False,2,0.27345893,0.7034205,0.023120582,1504,2,6
Machakos,2020-06-01,2020,1,1.0,False,2,0.44850683,0.5317707,0.01972245,1504,1,6
Makueni,2020-06-01,2020,1,1.0,False,2,0.17814954,0.78518784,0.036662582,1504,1,6
Mandera,2020-06-01,2020,2,2.0,False,2,0.10214388,0.8673739,0.030482223,1504,2,6
Marsabit,2020-06-01,2020,2,2.0,True,2,0.103224084,0.87130135,0.025474608,1504,2,6
Meru,2020-06-01,2020,1,1.0,False,1,0.62734383,0.35244423,0.020211875,1504,1,6
Migori,2020-06-01,2020,1,1.0,False,1,0.9543445,0.03262281,0.013032653,1504,1,6
Mombasa,2020-06-01,2020,2,1.0,False,1,0.9589156,0.029120728,0.011963712,1504,1,6
Murang'a,2020-06-01,2020,1,1.0,False,1,0.9786764,0.012372454,0.008951202,1504,1,6
Nairobi,2020-06-01,2020,2,1.0,False,1,0.95682085,0.030875795,0.012303374,1504,1,6
Nakuru,2020-06-01,2020,1,1.0,False,1,0.9578772,0.030133154,0.011989576,1504,1,6
Nandi,2020-06-01,2020,1,1.0,False,1,0.97835577,0.012603489,0.009040781,1504,1,6
Narok,2020-06-01,2020,1,1.0,False,2,0.3563628,0.62223154,0.021405688,1504,1,6
Nyamira,2020-06-01,2020,1,1.0,False,1,0.97985774,0.011285119,0.008857132,1504,1,6
Nyandarua,2020-06-01,2020,1,1.0,False,1,0.962935,0.02650446,0.010560582,1504,1,6
Nyeri,2020-06-01,2020,1,1.0,False,1,0.97900414,0.012265634,0.008730193,1504,1,6
Samburu,2020-06-01,2020,2,2.0,True,2,0.107126705,0.868686,0.024187326,1504,2,6
Siaya,2020-06-01,2020,1,1.0,False,1,0.97788846,0.012892405,0.0092191165,1504,1,6
Taita Taveta,2020-06-01,2020,1,1.0,False,2,0.43520698,0.54096663,0.023826366,1504,1,6
Tana River,2020-06-01,2020,2,2.0,False,2,0.115414664,0.8593166,0.025268812,1504,2,6
Tharaka-Nithi,2020-06-01,2020,1,1.0,False,2,0.47400808,0.49933314,0.026658803,1504,1,6
Trans Nzoia,2020-06-01,2020,1,1.0,False,1,0.979699,0.0113256695,0.0089753,1504,1,6
Turkana,2020-06-01,2020,2,2.0,True,2,0.1190739,0.8519397,0.028986422,1504,2,6
Uasin Gishu,2020-06-01,2020,1,1.0,False,1,0.9590184,0.029449202,0.011532413,1504,1,6
Vihiga,2020-06-01,2020,1,1.0,False,1,0.97976625,0.011514928,0.008718768,1504,1,6
Wajir,2020-06-01,2020,2,2.0,True,2,0.1276568,0.83773077,0.034612373,1504,2,6
West Pokot,2020-06-01,2020,1,1.0,False,2,0.21209952,0.7622083,0.025692191,1504,1,6
Baringo,2020-10-01,2020,1,1.0,True,2,0.24173096,0.72942436,0.028844643,1504,1,6
Bomet,2020-10-01,2020,1,1.0,False,1,0.9760324,0.014273985,0.009693618,1504,1,6
Bungoma,2020-10-01,2020,1,1.0,False,1,0.97712153,0.013567961,0.009310528,1504,1,6
Busia,2020-10-01,2020,1,1.0,False,1,0.97578883,0.014424855,0.009786238,1504,1,6
Elgeyo-Marakwet,2020-10-01,2020,1,1.0,False,1,0.8311118,0.14904533,0.019842878,1504,1,6
Embu,2020-10-01,2020,2,1.0,False,2,0.44634438,0.5265131,0.027142514,1504,1,6
Garissa,2020-10-01,2020,2,2.0,False,2,0.058164354,0.91735524,0.0244804,1504,2,6
Homa Bay,2020-10-01,2020,1,1.0,False,1,0.97636545,0.013981188,0.009653342,1504,1,6
Isiolo,2020-10-01,2020,2,2.0,False,2,0.041674048,0.9187828,0.039543137,1504,2,6
Kajiado,2020-10-01,2020,2,2.0,False,2,0.23200242,0.7403266,0.027671002,1504,2,6
Kakamega,2020-10-01,2020,1,1.0,False,1,0.9767702,0.013563083,0.009666757,1504,1,6
Kericho,2020-10-01,2020,1,1.0,False,1,0.97703844,0.013569609,0.009391938,1504,1,6
Kiambu,2020-10-01,2020,1,1.0,False,1,0.9341109,0.047697566,0.01819151,1504,1,6
Kilifi,2020-10-01,2020,2,2.0,False,2,0.33597535,0.64028883,0.02373585,1504,2,6
Kirinyaga,2020-10-01,2020,1,1.0,False,1,0.97558165,0.01456821,0.00985015,1504,1,6
Kisii,2020-10-01,2020,1,1.0,False,1,0.9762868,0.013941239,0.009771932,1504,1,6
Kisumu,2020-10-01,2020,1,1.0,False,1,0.97690296,0.013648519,0.009448505,1504,1,6
Kitui,2020-10-01,2020,2,1.0,False,2,0.24859874,0.7194855,0.031915743,1504,1,6
Kwale,2020-10-01,2020,2,2.0,False,2,0.3229811,0.6556184,0.021400461,1504,2,6
Laikipia,2020-10-01,2020,2,1.0,False,2,0.17909113,0.8003744,0.020534497,1504,1,6
Lamu,2020-10-01,2020,2,2.0,False,2,0.25215435,0.7261742,0.021671446,1504,2,6
Machakos,2020-10-01,2020,1,1.0,False,2,0.44052374,0.53966665,0.019809604,1504,1,6
Makueni,2020-10-01,2020,2,1.0,False,2,0.13625422,0.8227871,0.040958688,1504,1,6
Mandera,2020-10-01,2020,2,2.0,False,2,0.057903316,0.9059024,0.036194284,1504,2,6
Marsabit,2020-10-01,2020,2,2.0,True,2,0.046419226,0.9176487,0.035932075,1504,2,6
Meru,2020-10-01,2020,2,1.0,False,1,0.6109233,0.36893964,0.020137046,1504,1,6
Migori,2020-10-01,2020,1,1.0,False,1,0.9481771,0.03782826,0.013994625,1504,1,6
Mombasa,2020-10-01,2020,1,2.0,False,1,0.9543387,0.033102497,0.012558729,1504,2,6
Murang'a,2020-10-01,2020,1,1.0,False,1,0.9760793,0.0140450755,0.009875586,1504,1,6
Nairobi,2020-10-01,2020,1,2.0,False,1,0.95669097,0.03070587,0.012603205,1504,2,6
Nakuru,2020-10-01,2020,1,1.0,False,1,0.95553845,0.03204883,0.012412775,1504,1,6
Nandi,2020-10-01,2020,1,1.0,False,1,0.97660327,0.01390217,0.009494593,1504,1,6
Narok,2020-10-01,2020,2,1.0,False,2,0.34267986,0.6345038,0.022816379,1504,1,6
Nyamira,2020-10-01,2020,1,1.0,False,1,0.9761503,0.013924992,0.009924693,1504,1,6
Nyandarua,2020-10-01,2020,1,1.0,False,1,0.9544382,0.033398338,0.012163488,1504,1,6
Nyeri,2020-10-01,2020,1,1.0,False,1,0.9765895,0.013745534,0.009664969,1504,1,6
Samburu,2020-10-01,2020,2,2.0,True,2,0.068194136,0.90685135,0.024954524,1504,2,6
Siaya,2020-10-01,2020,1,1.0,False,1,0.97644264,0.014065239,0.009492126,1504,1,6
Taita Taveta,2020-10-01,2020,2,1.0,False,2,0.39858633,0.5783926,0.02302104,1504,1,6
Tana River,2020-10-01,2020,2,2.0,False,2,0.087273315,0.8885814,0.024145296,1504,2,6
Tharaka-Nithi,2020-10-01,2020,2,1.0,False,2,0.39784828,0.57714593,0.02500576,1504,1,6
Trans Nzoia,2020-10-01,2020,1,1.0,False,1,0.97642744,0.013864853,0.00970777,1504,1,6
Turkana,2020-10-01,2020,2,2.0,True,2,0.08725254,0.8832006,0.02954694,1504,2,6
Uasin Gishu,2020-10-01,2020,1,1.0,False,1,0.95504826,0.032851096,0.012100674,1504,1,6
Vihiga,2020-10-01,2020,1,1.0,False,1,0.97628605,0.014051937,0.009661965,1504,1,6
Wajir,2020-10-01,2020,2,2.0,True,2,0.04677007,0.9211903,0.032039538,1504,2,6
West Pokot,2020-10-01,2020,2,1.0,False,2,0.15474345,0.8205918,0.024664775,1504,1,6
Baringo,2021-02-01,2021,2,1.0,True,2,0.25753,0.72162426,0.020845698,1645,1,6
Bomet,2021-02-01,2021,1,1.0,False,1,0.98813385,0.0070797363,0.0047863848,1645,1,6
Bungoma,2021-02-01,2021,1,1.0,False,1,0.9850205,0.007789843,0.007189628,1645,1,6
Busia,2021-02-01,2021,1,1.0,False,1,0.9849125,0.008657159,0.006430332,1645,1,6
Elgeyo-Marakwet,2021-02-01,2021,1,1.0,False,1,0.788081,0.19175716,0.020161897,1645,1,6
Embu,2021-02-01,2021,2,2.0,False,2,0.32191396,0.6615079,0.016578129,1645,2,6
Garissa,2021-02-01,2021,2,2.0,False,2,0.037252456,0.945005,0.01774253,1645,2,6
Homa Bay,2021-02-01,2021,1,1.0,False,1,0.98841643,0.0075808945,0.004002745,1645,1,6
Isiolo,2021-02-01,2021,3,2.0,False,2,0.032886762,0.9392684,0.027844854,1645,2,6
Kajiado,2021-02-01,2021,2,2.0,False,2,0.172425,0.80457395,0.023001043,1645,2,6
Kakamega,2021-02-01,2021,1,1.0,False,1,0.985495,0.008034661,0.006470335,1645,1,6
Kericho,2021-02-01,2021,1,1.0,False,1,0.9861957,0.007656015,0.0061482913,1645,1,6
Kiambu,2021-02-01,2021,1,1.0,False,1,0.94352967,0.041675176,0.014795138,1645,1,6
Kilifi,2021-02-01,2021,2,2.0,False,2,0.15873799,0.82272726,0.018534677,1645,2,6
Kirinyaga,2021-02-01,2021,1,1.0,False,1,0.98505616,0.010140132,0.004803743,1645,1,6
Kisii,2021-02-01,2021,1,1.0,False,1,0.98630005,0.0078003556,0.005899672,1645,1,6
Kisumu,2021-02-01,2021,1,1.0,False,1,0.9879068,0.00817617,0.0039170687,1645,1,6
Kitui,2021-02-01,2021,2,2.0,False,2,0.11782049,0.8636996,0.018479887,1645,2,6
Kwale,2021-02-01,2021,2,2.0,False,2,0.1484865,0.83660036,0.0149131175,1645,2,6
Laikipia,2021-02-01,2021,2,2.0,False,2,0.15881042,0.827941,0.013248539,1645,2,6
Lamu,2021-02-01,2021,2,2.0,False,2,0.2002128,0.75810456,0.04168261,1645,2,6
Machakos,2021-02-01,2021,1,1.0,False,2,0.29785663,0.6868417,0.015301617,1645,1,6
Makueni,2021-02-01,2021,2,2.0,False,2,0.06020247,0.89995235,0.039845172,1645,2,6
Mandera,2021-02-01,2021,2,2.0,False,2,0.042132918,0.9323176,0.025549497,1645,2,6
Marsabit,2021-02-01,2021,3,2.0,True,2,0.03516497,0.9404983,0.024336739,1645,2,6
Meru,2021-02-01,2021,2,2.0,False,1,0.5844883,0.4022113,0.013300398,1645,2,6
Migori,2021-02-01,2021,1,1.0,False,1,0.9570384,0.033342604,0.00961898,1645,1,6
Mombasa,2021-02-01,2021,1,1.0,False,1,0.9708481,0.018022995,0.011128895,1645,1,6
Murang'a,2021-02-01,2021,1,1.0,False,1,0.9841472,0.010399797,0.005453055,1645,1,6
Nairobi,2021-02-01,2021,1,1.0,False,1,0.96823084,0.02222626,0.009542889,1645,1,6
Nakuru,2021-02-01,2021,1,1.0,False,1,0.97532177,0.019526144,0.005152069,1645,1,6
Nandi,2021-02-01,2021,1,1.0,False,1,0.983642,0.009443809,0.006914251,1645,1,6
Narok,2021-02-01,2021,2,2.0,False,2,0.35147727,0.6322255,0.016297232,1645,2,6
Nyamira,2021-02-01,2021,1,1.0,False,1,0.98694974,0.008257232,0.0047930293,1645,1,6
Nyandarua,2021-02-01,2021,1,1.0,False,1,0.9703841,0.021980012,0.007635836,1645,1,6
Nyeri,2021-02-01,2021,2,1.0,False,1,0.78047,0.20689614,0.012633881,1645,1,6
Samburu,2021-02-01,2021,2,2.0,True,2,0.04757009,0.9358504,0.016579596,1645,2,6
Siaya,2021-02-01,2021,1,1.0,False,1,0.98603153,0.008354617,0.0056138677,1645,1,6
Taita Taveta,2021-02-01,2021,1,2.0,False,2,0.22001232,0.76504505,0.014942592,1645,2,6
Tana River,2021-02-01,2021,2,2.0,False,2,0.042358514,0.94423276,0.013408732,1645,2,6
Tharaka-Nithi,2021-02-01,2021,2,2.0,False,2,0.29325092,0.6840437,0.022705415,1645,2,6
Trans Nzoia,2021-02-01,2021,1,1.0,False,1,0.98037463,0.010753819,0.00887158,1645,1,6
Turkana,2021-02-01,2021,3,2.0,True,2,0.049946785,0.92970055,0.020352688,1645,2,6
Uasin Gishu,2021-02-01,2021,1,1.0,False,1,0.9645027,0.025277913,0.010219396,1645,1,6
Vihiga,2021-02-01,2021,1,1.0,False,1,0.9857712,0.009477609,0.0047511877,1645,1,6
Wajir,2021-02-01,2021,2,2.0,True,2,0.060932364,0.88759875,0.051468864,1645,2,6
West Pokot,2021-02-01,2021,2,2.0,False,2,0.15443283,0.8258428,0.019724388,1645,2,6
Baringo,2021-06-01,2021,2,2.0,True,2,0.30417132,0.6779156,0.017913124,1645,2,6
Bomet,2021-06-01,2021,1,1.0,False,1,0.9869441,0.008950075,0.0041058185,1645,1,6
Bungoma,2021-06-01,2021,1,1.0,False,1,0.98833686,0.0077895033,0.0038736635,1645,1,6
Busia,2021-06-01,2021,1,1.0,False,1,0.98921084,0.0071228305,0.0036663546,1645,1,6
Elgeyo-Marakwet,2021-06-01,2021,1,1.0,False,1,0.86715925,0.12263583,0.010204938,1645,1,6
Embu,2021-06-01,2021,2,2.0,False,2,0.25289384,0.7057525,0.04135368,1645,2,6
Garissa,2021-06-01,2021,2,2.0,False,2,0.07340257,0.52581763,0.4007798,1645,2,6
Homa Bay,2021-06-01,2021,1,1.0,False,1,0.9868161,0.0088892,0.0042947233,1645,1,6
Isiolo,2021-06-01,2021,3,3.0,False,2,0.064474925,0.7023071,0.23321798,1645,3,6
Kajiado,2021-06-01,2021,2,2.0,False,2,0.114142075,0.8591297,0.026728155,1645,2,6
Kakamega,2021-06-01,2021,1,1.0,False,1,0.9862481,0.009328391,0.0044235275,1645,1,6
Kericho,2021-06-01,2021,1,1.0,False,1,0.986808,0.008987838,0.004204201,1645,1,6
Kiambu,2021-06-01,2021,1,1.0,False,1,0.96722054,0.024648273,0.008131242,1645,1,6
Kilifi,2021-06-01,2021,2,2.0,False,2,0.17314571,0.80081505,0.026039295,1645,2,6
Kirinyaga,2021-06-01,2021,1,1.0,False,1,0.9899859,0.0066130706,0.0034010746,1645,1,6
Kisii,2021-06-01,2021,1,1.0,False,1,0.98716253,0.008498866,0.004338582,1645,1,6
Kisumu,2021-06-01,2021,1,1.0,False,1,0.986285,0.009301659,0.0044133435,1645,1,6
Kitui,2021-06-01,2021,2,2.0,False,2,0.10248758,0.73959863,0.15791382,1645,2,6
Kwale,2021-06-01,2021,2,2.0,False,2,0.23289962,0.7532147,0.0138856275,1645,2,6
Laikipia,2021-06-01,2021,2,2.0,False,2,0.12625217,0.8552251,0.018522719,1645,2,6
Lamu,2021-06-01,2021,2,2.0,False,2,0.26565057,0.6225866,0.11176279,1645,2,6
Machakos,2021-06-01,2021,1,1.0,False,2,0.44570285,0.5060809,0.04821619,1645,1,6
Makueni,2021-06-01,2021,2,2.0,False,2,0.0747792,0.8800284,0.04519241,1645,2,6
Mandera,2021-06-01,2021,2,2.0,False,2,0.07307161,0.5316207,0.39530766,1645,2,6
Marsabit,2021-06-01,2021,3,3.0,True,2,0.06938495,0.48887444,0.4417407,1645,3,6
Meru,2021-06-01,2021,2,2.0,False,2,0.47497067,0.5105368,0.014492575,1645,2,6
Migori,2021-06-01,2021,1,1.0,False,1,0.97288966,0.020935064,0.006175255,1645,1,6
Mombasa,2021-06-01,2021,1,1.0,False,1,0.97792995,0.015623721,0.006446282,1645,1,6
Murang'a,2021-06-01,2021,1,1.0,False,1,0.9894806,0.006913952,0.0036054633,1645,1,6
Nairobi,2021-06-01,2021,1,1.0,False,1,0.9734456,0.018755844,0.007798511,1645,1,6
Nakuru,2021-06-01,2021,1,1.0,False,1,0.9752442,0.019516788,0.005238963,1645,1,6
Nandi,2021-06-01,2021,1,1.0,False,1,0.9888442,0.007428078,0.0037276847,1645,1,6
Narok,2021-06-01,2021,2,2.0,False,2,0.34394434,0.64406365,0.011991951,1645,2,6
Nyamira,2021-06-01,2021,1,1.0,False,1,0.9864956,0.009200606,0.0043038004,1645,1,6
Nyandarua,2021-06-01,2021,1,1.0,False,1,0.9818141,0.013754501,0.00443138,1645,1,6
Nyeri,2021-06-01,2021,2,2.0,False,1,0.9272351,0.06651968,0.006245213,1645,2,6
Samburu,2021-06-01,2021,2,2.0,True,2,0.05162579,0.8801984,0.06817576,1645,2,6
Siaya,2021-06-01,2021,1,1.0,False,1,0.9889894,0.0072306613,0.0037799664,1645,1,6
Taita Taveta,2021-06-01,2021,2,1.0,False,2,0.2910098,0.69478506,0.014205203,1645,1,6
Tana River,2021-06-01,2021,2,2.0,False,2,0.054343574,0.8476817,0.097974725,1645,2,6
Tharaka-Nithi,2021-06-01,2021,2,2.0,False,2,0.26677716,0.6284928,0.10473011,1645,2,6
Trans Nzoia,2021-06-01,2021,1,1.0,False,1,0.9873241,0.008634563,0.0040413146,1645,1,6
Turkana,2021-06-01,2021,3,3.0,True,2,0.06966089,0.91025126,0.02008784,1645,3,6
Uasin Gishu,2021-06-01,2021,1,1.0,False,1,0.9794788,0.015495727,0.005025435,1645,1,6
Vihiga,2021-06-01,2021,1,1.0,False,1,0.98680776,0.008967699,0.004224551,1645,1,6
Wajir,2021-06-01,2021,2,2.0,True,3,0.05800424,0.4365101,0.50548565,1645,2,6
West Pokot,2021-06-01,2021,2,2.0,False,2,0.17582281,0.81059974,0.013577457,1645,2,6
Baringo,2021-10-01,2021,2,2.0,True,3,0.14536631,0.25085682,0.6037769,1645,2,6
Bomet,2021-10-01,2021,1,1.0,False,1,0.98630255,0.0095311785,0.0041661994,1645,1,6
Bungoma,2021-10-01,2021,1,1.0,False,1,0.9898689,0.0067587118,0.0033724888,1645,1,6
Busia,2021-10-01,2021,1,1.0,False,1,0.987862,0.008098737,0.004039319,1645,1,6
Elgeyo-Marakwet,2021-10-01,2021,1,1.0,False,1,0.8790841,0.100475535,0.020440344,1645,1,6
Embu,2021-10-01,2021,2,2.0,False,2,0.34920916,0.5988889,0.051901963,1645,2,6
Garissa,2021-10-01,2021,3,2.0,False,3,0.02039341,0.15901724,0.8205893,1645,2,6
Homa Bay,2021-10-01,2021,1,1.0,False,1,0.987993,0.007793004,0.004213969,1645,1,6
Isiolo,2021-10-01,2021,3,3.0,False,3,0.0099998675,0.039352108,0.95064807,1645,3,6
Kajiado,2021-10-01,2021,2,2.0,False,2,0.19508319,0.6826073,0.122309506,1645,2,6
Kakamega,2021-10-01,2021,1,1.0,False,1,0.98924553,0.0071409205,0.003613554,1645,1,6
Kericho,2021-10-01,2021,1,1.0,False,1,0.98725265,0.008872962,0.0038743897,1645,1,6
Kiambu,2021-10-01,2021,1,1.0,False,1,0.95884335,0.026209744,0.014946927,1645,1,6
Kilifi,2021-10-01,2021,2,2.0,False,2,0.057350013,0.833164,0.109486006,1645,2,6
Kirinyaga,2021-10-01,2021,1,1.0,False,1,0.9864912,0.0079964865,0.005512282,1645,1,6
Kisii,2021-10-01,2021,1,1.0,False,1,0.9869076,0.008775704,0.004316664,1645,1,6
Kisumu,2021-10-01,2021,1,1.0,False,1,0.9880894,0.007948203,0.003962379,1645,1,6
Kitui,2021-10-01,2021,2,2.0,False,3,0.041183606,0.3587008,0.60011554,1645,2,6
Kwale,2021-10-01,2021,2,2.0,False,2,0.16577047,0.81494856,0.019280907,1645,2,6
Laikipia,2021-10-01,2021,2,2.0,False,3,0.12644246,0.3853287,0.48822877,1645,2,6
Lamu,2021-10-01,2021,2,2.0,False,3,0.072332695,0.2019195,0.72574776,1645,2,6
Machakos,2021-10-01,2021,1,1.0,False,2,0.37204972,0.4983011,0.12964916,1645,1,6
