county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Nakuru,2019-10-01,2019,1,1.0,False,1,0.9423943,0.031927247,0.02567846,1363,1,1
Nandi,2019-10-01,2019,1,1.0,False,1,0.96610093,0.017526424,0.01637267,1363,1,1
Narok,2019-10-01,2019,2,1.0,False,2,0.2522828,0.6811889,0.06652835,1363,1,1
Nyamira,2019-10-01,2019,1,1.0,False,1,0.9671618,0.017239312,0.015598969,1363,1,1
Nyandarua,2019-10-01,2019,1,1.0,False,1,0.95338047,0.027213033,0.01940644,1363,1,1
Nyeri,2019-10-01,2019,1,2.0,False,1,0.9666852,0.016099831,0.017215006,1363,2,1
Samburu,2019-10-01,2019,3,2.0,True,2,0.052264906,0.72668505,0.22105001,1363,2,1
Siaya,2019-10-01,2019,1,1.0,False,1,0.9691656,0.016852103,0.013982281,1363,1,1
Taita Taveta,2019-10-01,2019,2,2.0,False,2,0.24614279,0.70585126,0.04800598,1363,2,1
Tana River,2019-10-01,2019,3,2.0,False,3,0.059247654,0.41268224,0.5280701,1363,2,1
Tharaka-Nithi,2019-10-01,2019,3,2.0,False,2,0.2741002,0.59364027,0.1322595,1363,2,1
Trans Nzoia,2019-10-01,2019,1,1.0,False,1,0.96632475,0.01729884,0.016376464,1363,1,1
Turkana,2019-10-01,2019,3,3.0,True,2,0.060300644,0.8718209,0.06787841,1363,3,1
Uasin Gishu,2019-10-01,2019,1,1.0,False,1,0.94133425,0.03698932,0.021676376,1363,1,1
Vihiga,2019-10-01,2019,1,1.0,False,1,0.96694493,0.0178235,0.015231528,1363,1,1
Wajir,2019-10-01,2019,3,3.0,True,3,0.046636175,0.28939447,0.6639694,1363,3,1
West Pokot,2019-10-01,2019,2,2.0,False,2,0.17749444,0.69235957,0.13014597,1363,2,1
Baringo,2020-02-01,2020,2,1.0,True,2,0.35156992,0.5768153,0.07161482,1504,1,1
Bomet,2020-02-01,2020,1,1.0,False,1,0.9817863,0.00836932,0.009844424,1504,1,1
Bungoma,2020-02-01,2020,1,1.0,False,1,0.9819572,0.009429989,0.00861283,1504,1,1
Busia,2020-02-01,2020,1,1.0,False,1,0.98309094,0.008702612,0.008206406,1504,1,1
Elgeyo-Marakwet,2020-02-01,2020,1,1.0,False,1,0.9365932,0.046646997,0.016759817,1504,1,1
Embu,2020-02-01,2020,1,2.0,False,1,0.6309348,0.3058151,0.063250095,1504,2,1
Garissa,2020-02-01,2020,2,3.0,False,2,0.38753107,0.4321006,0.18036832,1504,3,1
Homa Bay,2020-02-01,2020,1,1.0,False,1,0.98129267,0.009130761,0.009576595,1504,1,1
Isiolo,2020-02-01,2020,2,3.0,False,3,0.20296839,0.22317892,0.57385266,1504,3,1
Kajiado,2020-02-01,2020,2,2.0,False,2,0.35842016,0.55161345,0.0899664,1504,2,1
Kakamega,2020-02-01,2020,1,1.0,False,1,0.98203593,0.009350571,0.008613521,1504,1,1
Kericho,2020-02-01,2020,1,1.0,False,1,0.98218507,0.009538134,0.0082768155,1504,1,1
Kiambu,2020-02-01,2020,1,1.0,False,1,0.9534602,0.020563437,0.025976306,1504,1,1
Kilifi,2020-02-01,2020,2,2.0,False,2,0.42530397,0.52349305,0.051203012,1504,2,1
Kirinyaga,2020-02-01,2020,1,1.0,False,1,0.98158675,0.008537324,0.009875905,1504,1,1
Kisii,2020-02-01,2020,1,1.0,False,1,0.979477,0.008917728,0.011605316,1504,1,1
Kisumu,2020-02-01,2020,1,1.0,False,1,0.9809089,0.008571801,0.010519305,1504,1,1
Kitui,2020-02-01,2020,1,3.0,False,1,0.48726138,0.21573547,0.29700312,1504,3,1
Kwale,2020-02-01,2020,2,2.0,False,2,0.4601434,0.5105601,0.029296495,1504,2,1
Laikipia,2020-02-01,2020,2,2.0,False,2,0.25688633,0.45669857,0.28641516,1504,2,1
Lamu,2020-02-01,2020,2,3.0,False,2,0.39826947,0.54425925,0.05747131,1504,3,1
Machakos,2020-02-01,2020,1,1.0,False,1,0.54402614,0.40286902,0.053104874,1504,1,1
Makueni,2020-02-01,2020,1,3.0,False,2,0.31047055,0.57706255,0.112466894,1504,3,1
Mandera,2020-02-01,2020,2,3.0,False,3,0.21928813,0.3233478,0.45736408,1504,3,1
Marsabit,2020-02-01,2020,2,3.0,True,3,0.20359978,0.30711594,0.4892843,1504,3,1
Meru,2020-02-01,2020,1,2.0,False,1,0.832083,0.14728057,0.02063639,1504,2,1
Migori,2020-02-01,2020,1,1.0,False,1,0.96888644,0.016973136,0.0141404085,1504,1,1
Mombasa,2020-02-01,2020,1,1.0,False,1,0.9700528,0.017051864,0.012895338,1504,1,1
Murang'a,2020-02-01,2020,1,1.0,False,1,0.98047894,0.008822648,0.010698382,1504,1,1
Nairobi,2020-02-01,2020,1,1.0,False,1,0.9679356,0.019276604,0.012787806,1504,1,1
Nakuru,2020-02-01,2020,1,1.0,False,1,0.9639479,0.016160771,0.019891381,1504,1,1
Nandi,2020-02-01,2020,1,1.0,False,1,0.9803084,0.008453547,0.0112380525,1504,1,1
Narok,2020-02-01,2020,1,2.0,False,1,0.5665209,0.2504151,0.183064,1504,2,1
Nyamira,2020-02-01,2020,1,1.0,False,1,0.98166776,0.008220057,0.010112222,1504,1,1
Nyandarua,2020-02-01,2020,1,1.0,False,1,0.9733632,0.013876935,0.012759853,1504,1,1
Nyeri,2020-02-01,2020,1,1.0,False,1,0.97903675,0.009007652,0.011955572,1504,1,1
Samburu,2020-02-01,2020,2,3.0,True,2,0.18416782,0.60166067,0.21417151,1504,3,1
Siaya,2020-02-01,2020,1,1.0,False,1,0.98350996,0.009386583,0.0071035,1504,1,1
Taita Taveta,2020-02-01,2020,1,2.0,False,1,0.512729,0.45442912,0.03284192,1504,2,1
Tana River,2020-02-01,2020,2,3.0,False,2,0.40038064,0.49400878,0.10561053,1504,3,1
Tharaka-Nithi,2020-02-01,2020,1,3.0,False,1,0.7049485,0.23432292,0.060728587,1504,3,1
Trans Nzoia,2020-02-01,2020,1,1.0,False,1,0.98181194,0.00961286,0.008575194,1504,1,1
Turkana,2020-02-01,2020,2,3.0,True,2,0.15629701,0.54896337,0.29473966,1504,3,1
Uasin Gishu,2020-02-01,2020,1,1.0,False,1,0.9691187,0.01966656,0.0112147955,1504,1,1
Vihiga,2020-02-01,2020,1,1.0,False,1,0.9821114,0.009073872,0.0088147875,1504,1,1
Wajir,2020-02-01,2020,2,3.0,True,2,0.19183232,0.5368559,0.27131176,1504,3,1
West Pokot,2020-02-01,2020,1,2.0,False,2,0.26766154,0.5340418,0.19829667,1504,2,1
Baringo,2020-06-01,2020,1,2.0,True,1,0.48075008,0.44779992,0.07144996,1504,2,1
Bomet,2020-06-01,2020,1,1.0,False,1,0.9823263,0.009544543,0.008129128,1504,1,1
Bungoma,2020-06-01,2020,1,1.0,False,1,0.98228914,0.009519083,0.008191721,1504,1,1
Busia,2020-06-01,2020,1,1.0,False,1,0.98361844,0.008905161,0.0074763545,1504,1,1
Elgeyo-Marakwet,2020-06-01,2020,1,1.0,False,1,0.9341849,0.052052993,0.013762017,1504,1,1
Embu,2020-06-01,2020,1,1.0,False,1,0.6645583,0.30205944,0.033382308,1504,1,1
Garissa,2020-06-01,2020,2,2.0,False,2,0.20755215,0.7579232,0.034524698,1504,2,1
Homa Bay,2020-06-01,2020,1,1.0,False,1,0.9830362,0.009519662,0.0074440693,1504,1,1
Isiolo,2020-06-01,2020,2,2.0,False,2,0.103443496,0.8162427,0.08031375,1504,2,1
Kajiado,2020-06-01,2020,2,2.0,False,2,0.35910124,0.59553564,0.04536313,1504,2,1
Kakamega,2020-06-01,2020,1,1.0,False,1,0.98236865,0.009438922,0.008192384,1504,1,1
Kericho,2020-06-01,2020,1,1.0,False,1,0.9822204,0.009710415,0.008069228,1504,1,1
Kiambu,2020-06-01,2020,1,1.0,False,1,0.9536956,0.026492301,0.019812182,1504,1,1
Kilifi,2020-06-01,2020,2,2.0,False,2,0.41992152,0.5451586,0.034919858,1504,2,1
Kirinyaga,2020-06-01,2020,1,1.0,False,1,0.9826676,0.00910967,0.008222746,1504,1,1
Kisii,2020-06-01,2020,1,1.0,False,1,0.9826232,0.009441367,0.007935449,1504,1,1
Kisumu,2020-06-01,2020,1,1.0,False,1,0.9829164,0.0095345555,0.007549057,1504,1,1
Kitui,2020-06-01,2020,1,1.0,False,1,0.46634504,0.45533726,0.07831771,1504,1,1
Kwale,2020-06-01,2020,2,2.0,False,2,0.48428556,0.489284,0.026430445,1504,2,1
Laikipia,2020-06-01,2020,1,2.0,False,1,0.42817065,0.25079042,0.321039,1504,2,1
Lamu,2020-06-01,2020,2,2.0,False,2,0.39757907,0.5649313,0.037489645,1504,2,1
Machakos,2020-06-01,2020,1,1.0,False,1,0.5758676,0.38651595,0.03761647,1504,1,1
Makueni,2020-06-01,2020,1,1.0,False,2,0.28882822,0.67120844,0.03996335,1504,1,1
Mandera,2020-06-01,2020,2,2.0,False,1,0.3551279,0.33008394,0.31478822,1504,2,1
Marsabit,2020-06-01,2020,2,2.0,True,2,0.16644064,0.72379386,0.109765485,1504,2,1
Meru,2020-06-01,2020,1,1.0,False,1,0.8414334,0.14152174,0.017044837,1504,1,1
Migori,2020-06-01,2020,1,1.0,False,1,0.95321137,0.033683155,0.013105507,1504,1,1
Mombasa,2020-06-01,2020,2,1.0,False,1,0.9657707,0.023466494,0.010762848,1504,1,1
Murang'a,2020-06-01,2020,1,1.0,False,1,0.982126,0.009683612,0.00819036,1504,1,1
Nairobi,2020-06-01,2020,2,1.0,False,1,0.96778274,0.022244528,0.009972748,1504,1,1
Nakuru,2020-06-01,2020,1,1.0,False,1,0.96827435,0.018155616,0.013569994,1504,1,1
Nandi,2020-06-01,2020,1,1.0,False,1,0.98284906,0.009213705,0.007937273,1504,1,1
Narok,2020-06-01,2020,1,1.0,False,2,0.47040257,0.47175804,0.05783938,1504,1,1
Nyamira,2020-06-01,2020,1,1.0,False,1,0.9821255,0.009569093,0.008305364,1504,1,1
Nyandarua,2020-06-01,2020,1,1.0,False,1,0.9708792,0.01831928,0.010801469,1504,1,1
Nyeri,2020-06-01,2020,1,1.0,False,1,0.98269504,0.009109925,0.008195106,1504,1,1
Samburu,2020-06-01,2020,2,2.0,True,2,0.33977982,0.4018195,0.2584007,1504,2,1
Siaya,2020-06-01,2020,1,1.0,False,1,0.98367184,0.009056381,0.0072717336,1504,1,1
Taita Taveta,2020-06-01,2020,1,1.0,False,1,0.5307912,0.4406714,0.028537355,1504,1,1
Tana River,2020-06-01,2020,2,2.0,False,2,0.2683277,0.68403226,0.047639973,1504,2,1
Tharaka-Nithi,2020-06-01,2020,1,1.0,False,1,0.5313609,0.4457412,0.022897867,1504,1,1
Trans Nzoia,2020-06-01,2020,1,1.0,False,1,0.98250455,0.009547075,0.007948385,1504,1,1
Turkana,2020-06-01,2020,2,2.0,True,2,0.23487379,0.65319437,0.11193186,1504,2,1
Uasin Gishu,2020-06-01,2020,1,1.0,False,1,0.9712801,0.018716216,0.010003653,1504,1,1
Vihiga,2020-06-01,2020,1,1.0,False,1,0.9828069,0.009270391,0.0079227,1504,1,1
Wajir,2020-06-01,2020,2,2.0,True,2,0.12343726,0.82838315,0.0481796,1504,2,1
West Pokot,2020-06-01,2020,1,1.0,False,2,0.35082462,0.5584644,0.090710975,1504,1,1
Baringo,2020-10-01,2020,1,1.0,True,2,0.23696016,0.67899406,0.084045775,1504,1,1
Bomet,2020-10-01,2020,1,1.0,False,1,0.97868216,0.01062362,0.010694166,1504,1,1
Bungoma,2020-10-01,2020,1,1.0,False,1,0.96910024,0.0125827305,0.018317098,1504,1,1
Busia,2020-10-01,2020,1,1.0,False,1,0.97583413,0.011063429,0.013102423,1504,1,1
Elgeyo-Marakwet,2020-10-01,2020,1,1.0,False,1,0.8980081,0.06058617,0.04140567,1504,1,1
Embu,2020-10-01,2020,2,1.0,False,1,0.54338187,0.28856337,0.16805474,1504,1,1
Garissa,2020-10-01,2020,2,2.0,False,2,0.12059856,0.8070455,0.072355874,1504,2,1
Homa Bay,2020-10-01,2020,1,1.0,False,1,0.97674406,0.010369634,0.012886303,1504,1,1
Isiolo,2020-10-01,2020,2,2.0,False,3,0.08269031,0.3897296,0.5275801,1504,2,1
Kajiado,2020-10-01,2020,2,2.0,False,2,0.27259994,0.5273962,0.20000385,1504,2,1
Kakamega,2020-10-01,2020,1,1.0,False,1,0.9753009,0.011298884,0.013400224,1504,1,1
Kericho,2020-10-01,2020,1,1.0,False,1,0.9712768,0.010823147,0.017900007,1504,1,1
Kiambu,2020-10-01,2020,1,1.0,False,1,0.9298001,0.028054912,0.04214504,1504,1,1
Kilifi,2020-10-01,2020,2,2.0,False,2,0.22614272,0.71689975,0.05695754,1504,2,1
Kirinyaga,2020-10-01,2020,1,1.0,False,1,0.97733873,0.009661472,0.012999816,1504,1,1
Kisii,2020-10-01,2020,1,1.0,False,1,0.9747406,0.010848582,0.014410795,1504,1,1
Kisumu,2020-10-01,2020,1,1.0,False,1,0.97610676,0.0119384285,0.011954766,1504,1,1
Kitui,2020-10-01,2020,2,1.0,False,2,0.26372984,0.44873676,0.28753337,1504,1,1
Kwale,2020-10-01,2020,2,2.0,False,2,0.1860913,0.77688545,0.037023194,1504,2,1
Laikipia,2020-10-01,2020,2,1.0,False,2,0.15286808,0.5070266,0.34010535,1504,1,1
Lamu,2020-10-01,2020,2,2.0,False,2,0.279627,0.6461455,0.07422751,1504,2,1
Machakos,2020-10-01,2020,1,1.0,False,1,0.51882213,0.40479764,0.076380216,1504,1,1
Makueni,2020-10-01,2020,2,1.0,False,2,0.18537648,0.5588232,0.25580034,1504,1,1
Mandera,2020-10-01,2020,2,2.0,False,2,0.1641215,0.4223239,0.41355464,1504,2,1
Marsabit,2020-10-01,2020,2,2.0,True,3,0.09781483,0.34234607,0.55983907,1504,2,1
Meru,2020-10-01,2020,2,1.0,False,1,0.86159724,0.10828907,0.03011368,1504,1,1
Migori,2020-10-01,2020,1,1.0,False,1,0.95469284,0.02845944,0.016847704,1504,1,1
Mombasa,2020-10-01,2020,1,2.0,False,1,0.93927944,0.03435928,0.026361251,1504,2,1
Murang'a,2020-10-01,2020,1,1.0,False,1,0.9793314,0.010286439,0.010382151,1504,1,1
Nairobi,2020-10-01,2020,1,2.0,False,1,0.9550823,0.022910334,0.02200739,1504,2,1
Nakuru,2020-10-01,2020,1,1.0,False,1,0.95613235,0.023826854,0.02004081,1504,1,1
Nandi,2020-10-01,2020,1,1.0,False,1,0.97228277,0.0109426305,0.016774619,1504,1,1
Narok,2020-10-01,2020,2,1.0,False,2,0.32206774,0.5956839,0.082248375,1504,1,1
Nyamira,2020-10-01,2020,1,1.0,False,1,0.9796296,0.011428136,0.008942267,1504,1,1
Nyandarua,2020-10-01,2020,1,1.0,False,1,0.968238,0.017220309,0.014541635,1504,1,1
Nyeri,2020-10-01,2020,1,1.0,False,1,0.97851413,0.009790069,0.011695816,1504,1,1
Samburu,2020-10-01,2020,2,2.0,True,2,0.0719984,0.6336508,0.29435086,1504,2,1
Siaya,2020-10-01,2020,1,1.0,False,1,0.97586447,0.010596605,0.013538971,1504,1,1
Taita Taveta,2020-10-01,2020,2,1.0,False,2,0.41919935,0.5388004,0.042000253,1504,1,1
Tana River,2020-10-01,2020,2,2.0,False,2,0.2339739,0.6067211,0.159305,1504,2,1
Tharaka-Nithi,2020-10-01,2020,2,1.0,False,1,0.58321923,0.29341313,0.12336763,1504,1,1
Trans Nzoia,2020-10-01,2020,1,1.0,False,1,0.96346575,0.010961324,0.025572997,1504,1,1
Turkana,2020-10-01,2020,2,2.0,True,2,0.092412345,0.63652223,0.27106544,1504,2,1
Uasin Gishu,2020-10-01,2020,1,1.0,False,1,0.958032,0.02165269,0.020315316,1504,1,1
Vihiga,2020-10-01,2020,1,1.0,False,1,0.9762078,0.010339541,0.013452671,1504,1,1
Wajir,2020-10-01,2020,2,2.0,True,2,0.08053916,0.62351984,0.295941,1504,2,1
West Pokot,2020-10-01,2020,2,1.0,False,2,0.2272902,0.5161901,0.25651962,1504,1,1
Baringo,2021-02-01,2021,2,1.0,True,2,0.36783695,0.61961704,0.012545982,1645,1,1
Bomet,2021-02-01,2021,1,1.0,False,1,0.9978607,0.0017005866,0.00043866737,1645,1,1
Bungoma,2021-02-01,2021,1,1.0,False,1,0.9975776,0.0019621905,0.00046020126,1645,1,1
Busia,2021-02-01,2021,1,1.0,False,1,0.9980982,0.0013678522,0.0005340098,1645,1,1
Elgeyo-Marakwet,2021-02-01,2021,1,1.0,False,1,0.94954866,0.049258728,0.0011926334,1645,1,1
Embu,2021-02-01,2021,2,2.0,False,2,0.4744202,0.5131749,0.012404874,1645,2,1
Garissa,2021-02-01,2021,2,2.0,False,2,0.008500524,0.984875,0.006624512,1645,2,1
Homa Bay,2021-02-01,2021,1,1.0,False,1,0.9978756,0.0016495807,0.00047487492,1645,1,1
Isiolo,2021-02-01,2021,3,2.0,False,2,0.0076858997,0.75374573,0.23856841,1645,2,1
Kajiado,2021-02-01,2021,2,2.0,False,2,0.087651536,0.9025761,0.009772333,1645,2,1
Kakamega,2021-02-01,2021,1,1.0,False,1,0.9978955,0.001697394,0.0004070689,1645,1,1
Kericho,2021-02-01,2021,1,1.0,False,1,0.9981179,0.0015211926,0.0003608566,1645,1,1
Kiambu,2021-02-01,2021,1,1.0,False,1,0.9929416,0.0059345835,0.0011238005,1645,1,1
Kilifi,2021-02-01,2021,2,2.0,False,2,0.037303295,0.9542356,0.008461052,1645,2,1
Kirinyaga,2021-02-01,2021,1,1.0,False,1,0.99801683,0.0014354888,0.00054769637,1645,1,1
Kisii,2021-02-01,2021,1,1.0,False,1,0.9975012,0.0017630531,0.0007356932,1645,1,1
Kisumu,2021-02-01,2021,1,1.0,False,1,0.99832946,0.0012211151,0.00044943567,1645,1,1
Kitui,2021-02-01,2021,2,2.0,False,2,0.08664091,0.8400709,0.0732882,1645,2,1
Kwale,2021-02-01,2021,2,2.0,False,2,0.3878753,0.609036,0.0030886817,1645,2,1
Laikipia,2021-02-01,2021,2,2.0,False,2,0.10154575,0.8523946,0.046059594,1645,2,1
Lamu,2021-02-01,2021,2,2.0,False,2,0.07640898,0.9086658,0.014925264,1645,2,1
Machakos,2021-02-01,2021,1,1.0,False,2,0.3694244,0.6232363,0.0073392717,1645,1,1
Makueni,2021-02-01,2021,2,2.0,False,2,0.07876003,0.83968157,0.081558414,1645,2,1
Mandera,2021-02-01,2021,2,2.0,False,2,0.012217812,0.49438843,0.49339375,1645,2,1
Marsabit,2021-02-01,2021,3,2.0,True,2,0.008932712,0.6881533,0.30291393,1645,2,1
Meru,2021-02-01,2021,2,2.0,False,1,0.571058,0.4253291,0.003612925,1645,2,1
Migori,2021-02-01,2021,1,1.0,False,1,0.9928964,0.006292134,0.00081151247,1645,1,1
Mombasa,2021-02-01,2021,1,1.0,False,1,0.99247885,0.006626673,0.0008944439,1645,1,1
Murang'a,2021-02-01,2021,1,1.0,False,1,0.9981547,0.0012891785,0.0005560658,1645,1,1
Nairobi,2021-02-01,2021,1,1.0,False,1,0.9914682,0.0073891287,0.0011426478,1645,1,1
Nakuru,2021-02-01,2021,1,1.0,False,1,0.9951898,0.0041712583,0.0006389988,1645,1,1
Nandi,2021-02-01,2021,1,1.0,False,1,0.9974166,0.0021378517,0.0004455009,1645,1,1
Narok,2021-02-01,2021,2,2.0,False,2,0.46690947,0.51593447,0.017156087,1645,2,1
Nyamira,2021-02-01,2021,1,1.0,False,1,0.9975816,0.0017031927,0.0007151948,1645,1,1
Nyandarua,2021-02-01,2021,1,1.0,False,1,0.992492,0.006708783,0.00079925876,1645,1,1
Nyeri,2021-02-01,2021,2,1.0,False,1,0.9408587,0.05753105,0.0016101768,1645,1,1
Samburu,2021-02-01,2021,2,2.0,True,2,0.005650207,0.90406466,0.09028513,1645,2,1
Siaya,2021-02-01,2021,1,1.0,False,1,0.9979711,0.0015861145,0.00044280788,1645,1,1
Taita Taveta,2021-02-01,2021,1,2.0,False,2,0.44380563,0.55253375,0.0036606027,1645,2,1
Tana River,2021-02-01,2021,2,2.0,False,2,0.007657596,0.9831451,0.00919733,1645,2,1
Tharaka-Nithi,2021-02-01,2021,2,2.0,False,2,0.14109331,0.838239,0.020667661,1645,2,1
Trans Nzoia,2021-02-01,2021,1,1.0,False,1,0.99741495,0.0021380102,0.00044700093,1645,1,1
Turkana,2021-02-01,2021,3,2.0,True,2,0.024534388,0.9239845,0.05148102,1645,2,1
Uasin Gishu,2021-02-01,2021,1,1.0,False,1,0.9939464,0.0054516066,0.0006020347,1645,1,1
Vihiga,2021-02-01,2021,1,1.0,False,1,0.9975298,0.0017176351,0.00075263926,1645,1,1
Wajir,2021-02-01,2021,2,2.0,True,2,0.0072115795,0.9058158,0.08697266,1645,2,1
West Pokot,2021-02-01,2021,2,2.0,False,2,0.16388817,0.82398564,0.012126205,1645,2,1
Baringo,2021-06-01,2021,2,2.0,True,2,0.18198855,0.6988395,0.11917198,1645,2,1
Bomet,2021-06-01,2021,1,1.0,False,1,0.99790156,0.0017009611,0.00039747852,1645,1,1
Bungoma,2021-06-01,2021,1,1.0,False,1,0.998847,0.0008112259,0.0003417969,1645,1,1
Busia,2021-06-01,2021,1,1.0,False,1,0.99780494,0.0018196626,0.00037544486,1645,1,1
Elgeyo-Marakwet,2021-06-01,2021,1,1.0,False,1,0.9692104,0.028340302,0.0024493055,1645,1,1
Embu,2021-06-01,2021,2,2.0,False,1,0.5401272,0.44806376,0.011809029,1645,2,1
Garissa,2021-06-01,2021,2,2.0,False,3,0.018164473,0.2283606,0.7534749,1645,2,1
Homa Bay,2021-06-01,2021,1,1.0,False,1,0.9985404,0.0010424431,0.0004172129,1645,1,1
Isiolo,2021-06-01,2021,3,3.0,False,3,0.00639277,0.35497674,0.63863045,1645,3,1
Kajiado,2021-06-01,2021,2,2.0,False,2,0.24056962,0.73561037,0.023820039,1645,2,1
Kakamega,2021-06-01,2021,1,1.0,False,1,0.99823725,0.0014423605,0.00032032208,1645,1,1
Kericho,2021-06-01,2021,1,1.0,False,1,0.99877137,0.00088558963,0.00034307415,1645,1,1
Kiambu,2021-06-01,2021,1,1.0,False,1,0.99045813,0.0077073276,0.0018345568,1645,1,1
Kilifi,2021-06-01,2021,2,2.0,False,2,0.037106626,0.894478,0.06841533,1645,2,1
Kirinyaga,2021-06-01,2021,1,1.0,False,1,0.99786323,0.001666336,0.00047042398,1645,1,1
Kisii,2021-06-01,2021,1,1.0,False,1,0.99729985,0.002289843,0.00041035502,1645,1,1
Kisumu,2021-06-01,2021,1,1.0,False,1,0.9982083,0.001431953,0.0003597299,1645,1,1
Kitui,2021-06-01,2021,2,2.0,False,2,0.05310781,0.7905481,0.1563441,1645,2,1
Kwale,2021-06-01,2021,2,2.0,False,2,0.10183977,0.8942789,0.0038813686,1645,2,1
Laikipia,2021-06-01,2021,2,2.0,False,2,0.066541545,0.7732465,0.1602119,1645,2,1
Lamu,2021-06-01,2021,2,2.0,False,2,0.22191659,0.7312067,0.046876688,1645,2,1
Machakos,2021-06-01,2021,1,1.0,False,2,0.4665749,0.516085,0.017340088,1645,1,1
Makueni,2021-06-01,2021,2,2.0,False,2,0.1116927,0.6913594,0.1969479,1645,2,1
Mandera,2021-06-01,2021,2,2.0,False,2,0.017647382,0.961241,0.021111626,1645,2,1
Marsabit,2021-06-01,2021,3,3.0,True,3,0.012865527,0.4069234,0.58021104,1645,3,1
Meru,2021-06-01,2021,2,2.0,False,1,0.64918935,0.34534103,0.0054695904,1645,2,1
Migori,2021-06-01,2021,1,1.0,False,1,0.9920318,0.0072483965,0.0007197701,1645,1,1
Mombasa,2021-06-01,2021,1,1.0,False,1,0.9829007,0.007341051,0.009758233,1645,1,1
Murang'a,2021-06-01,2021,1,1.0,False,1,0.9979721,0.0014458853,0.0005820739,1645,1,1
Nairobi,2021-06-01,2021,1,1.0,False,1,0.99395156,0.005043999,0.0010045237,1645,1,1
Nakuru,2021-06-01,2021,1,1.0,False,1,0.99400145,0.005079916,0.00091856794,1645,1,1
Nandi,2021-06-01,2021,1,1.0,False,1,0.997486,0.0020005447,0.00051341206,1645,1,1
Narok,2021-06-01,2021,2,2.0,False,2,0.26526198,0.70019746,0.03454057,1645,2,1
Nyamira,2021-06-01,2021,1,1.0,False,1,0.9982628,0.0013630159,0.00037413527,1645,1,1
Nyandarua,2021-06-01,2021,1,1.0,False,1,0.9924905,0.006452102,0.0010574062,1645,1,1
Nyeri,2021-06-01,2021,2,2.0,False,1,0.8807363,0.11712222,0.002141507,1645,2,1
Samburu,2021-06-01,2021,2,2.0,True,3,0.013561275,0.36128163,0.62515706,1645,2,1
Siaya,2021-06-01,2021,1,1.0,False,1,0.9983531,0.0009652249,0.00068167,1645,1,1
Taita Taveta,2021-06-01,2021,2,1.0,False,2,0.42921397,0.56501687,0.0057691433,1645,1,1
Tana River,2021-06-01,2021,2,2.0,False,3,0.015930407,0.48131943,0.50275016,1645,2,1
Tharaka-Nithi,2021-06-01,2021,2,2.0,False,1,0.53831667,0.32725474,0.1344286,1645,2,1
Trans Nzoia,2021-06-01,2021,1,1.0,False,1,0.99843067,0.001135555,0.00043372784,1645,1,1
Turkana,2021-06-01,2021,3,3.0,True,2,0.022418536,0.81038874,0.16719271,1645,3,1
Uasin Gishu,2021-06-01,2021,1,1.0,False,1,0.99486595,0.0042899316,0.0008441147,1645,1,1
Vihiga,2021-06-01,2021,1,1.0,False,1,0.99800843,0.0015951488,0.00039640657,1645,1,1
Wajir,2021-06-01,2021,2,2.0,True,2,0.0055224234,0.9646243,0.02985327,1645,2,1
West Pokot,2021-06-01,2021,2,2.0,False,2,0.085256964,0.8532124,0.0615306,1645,2,1
Baringo,2021-10-01,2021,2,2.0,True,2,0.222715,0.5786544,0.19863057,1645,2,1
Bomet,2021-10-01,2021,1,1.0,False,1,0.9953839,0.0031172177,0.0014988381,1645,1,1
Bungoma,2021-10-01,2021,1,1.0,False,1,0.9962261,0.002666104,0.0011078165,1645,1,1
Busia,2021-10-01,2021,1,1.0,False,1,0.99640805,0.002471175,0.0011207955,1645,1,1
Elgeyo-Marakwet,2021-10-01,2021,1,1.0,False,1,0.97299993,0.021390509,0.005609524,1645,1,1
Embu,2021-10-01,2021,2,2.0,False,2,0.4063506,0.5836068,0.010042658,1645,2,1
Garissa,2021-10-01,2021,3,2.0,False,3,0.0033012128,0.024541307,0.9721575,1645,2,1
Homa Bay,2021-10-01,2021,1,1.0,False,1,0.9962997,0.002769578,0.0009308075,1645,1,1
Isiolo,2021-10-01,2021,3,3.0,False,3,0.0064393445,0.27871937,0.7148413,1645,3,1
Kajiado,2021-10-01,2021,2,2.0,False,2,0.38558647,0.6016806,0.012732973,1645,2,1
Kakamega,2021-10-01,2021,1,1.0,False,1,0.99685234,0.0022262833,0.0009214181,1645,1,1
Kericho,2021-10-01,2021,1,1.0,False,1,0.9937913,0.0050736833,0.0011350766,1645,1,1
Kiambu,2021-10-01,2021,1,1.0,False,1,0.9859634,0.011880965,0.0021556367,1645,1,1
Kilifi,2021-10-01,2021,2,2.0,False,2,0.032983746,0.8176923,0.14932394,1645,2,1
Kirinyaga,2021-10-01,2021,1,1.0,False,1,0.996438,0.0027293873,0.0008325721,1645,1,1
Kisii,2021-10-01,2021,1,1.0,False,1,0.9962792,0.0025763987,0.0011443826,1645,1,1
Kisumu,2021-10-01,2021,1,1.0,False,1,0.99521446,0.0036690782,0.0011164591,1645,1,1
Kitui,2021-10-01,2021,2,2.0,False,2,0.100231916,0.765854,0.13391405,1645,2,1
Kwale,2021-10-01,2021,2,2.0,False,2,0.056188516,0.80385965,0.13995183,1645,2,1
