county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Kiambu,2024-06-01,2024,1,False,1,1,0.9814864993095398,0.0139989648014307,0.0045145684853196,1,eo_only
Kilifi,2024-06-01,2024,2,False,2,2,0.2694185972213745,0.7220895290374756,0.0084918700158596,1,eo_only
Kirinyaga,2024-06-01,2024,1,False,1,1,0.9946441650390624,0.0036206992808729,0.0017351127462461,1,eo_only
Kisii,2024-06-01,2024,1,False,1,1,0.9939711093902588,0.0038355456199496,0.0021933298557996,1,eo_only
Kisumu,2024-06-01,2024,1,False,1,1,0.9937924742698668,0.0042429068125784,0.001964689232409,1,eo_only
Kitui,2024-06-01,2024,2,False,1,2,0.7066426277160645,0.1921785771846771,0.1011788547039032,1,eo_only
Kwale,2024-06-01,2024,2,False,2,2,0.2869490087032318,0.7034750580787659,0.0095759676769375,1,eo_only
Laikipia,2024-06-01,2024,2,False,1,2,0.5648185610771179,0.2091454863548278,0.2260359525680542,1,eo_only
Lamu,2024-06-01,2024,2,False,1,2,0.51361083984375,0.472346156835556,0.0140430061146616,1,eo_only
Machakos,2024-06-01,2024,1,False,1,1,0.8361706733703613,0.1409542560577392,0.0228750947862863,1,eo_only
Makueni,2024-06-01,2024,2,False,1,2,0.6307897567749023,0.298166811466217,0.071043461561203,1,eo_only
Mandera,2024-06-01,2024,2,False,1,3,0.3675915896892547,0.3165971934795379,0.3158111870288849,1,eo_only
Marsabit,2024-06-01,2024,2,True,3,3,0.3091225624084472,0.2543477714061737,0.4365296065807342,1,eo_only
Meru,2024-06-01,2024,1,False,1,1,0.9510226845741272,0.0432924777269363,0.0056848656386137,1,eo_only
Migori,2024-06-01,2024,1,False,1,1,0.9860655069351196,0.0105587132275104,0.0033757896162569,1,eo_only
Mombasa,2024-06-01,2024,1,False,1,1,0.9856204986572266,0.0108964564278721,0.0034830539952963,1,eo_only
Murang'a,2024-06-01,2024,1,False,1,1,0.994425654411316,0.0036193083506077,0.0019549904391169,1,eo_only
Nairobi,2024-06-01,2024,1,False,1,1,0.9879006147384644,0.0089464802294969,0.0031528978142887,1,eo_only
Nakuru,2024-06-01,2024,1,False,1,1,0.9894053339958192,0.0059186448343098,0.0046759648248553,1,eo_only
Nandi,2024-06-01,2024,1,False,1,1,0.9928410053253174,0.0048685292713344,0.0022905005607753,1,eo_only
Narok,2024-06-01,2024,1,False,1,1,0.6854662895202637,0.2610480189323425,0.0534857399761676,1,eo_only
Nyamira,2024-06-01,2024,1,False,1,1,0.9947382807731628,0.0033312835730612,0.001930380705744,1,eo_only
Nyandarua,2024-06-01,2024,1,False,1,1,0.9919209480285645,0.0047758659347891,0.003303196048364,1,eo_only
Nyeri,2024-06-01,2024,2,False,1,2,0.993830382823944,0.0038877034094184,0.0022819912992417,1,eo_only
Samburu,2024-06-01,2024,2,True,2,2,0.3727024495601654,0.4087910056114197,0.2185065895318985,1,eo_only
Siaya,2024-06-01,2024,1,False,1,1,0.9937858581542968,0.0041819098405539,0.0020322366617619,1,eo_only
Taita Taveta,2024-06-01,2024,1,False,1,1,0.6331923604011536,0.3596821427345276,0.0071255504153668,1,eo_only
Tana River,2024-06-01,2024,2,False,2,2,0.1493714898824691,0.8382970690727234,0.0123314429074525,1,eo_only
Tharaka-Nithi,2024-06-01,2024,2,False,1,2,0.880314290523529,0.1001347377896308,0.0195510108023881,1,eo_only
Trans Nzoia,2024-06-01,2024,1,False,1,1,0.995007872581482,0.0031435524579137,0.0018486098852008,1,eo_only
Turkana,2024-06-01,2024,2,True,2,3,0.3981432020664215,0.4896507263183594,0.1122060865163803,1,eo_only
Uasin Gishu,2024-06-01,2024,1,False,1,1,0.9909222722053528,0.0059412568807601,0.0031364585738629,1,eo_only
Vihiga,2024-06-01,2024,1,False,1,1,0.9933777451515198,0.0043113683350384,0.0023109491448849,1,eo_only
Wajir,2024-06-01,2024,2,True,2,3,0.148698940873146,0.7878164649009705,0.0634845942258834,1,eo_only
West Pokot,2024-06-01,2024,1,False,1,1,0.5093203783035278,0.3657237887382507,0.1249558106064796,1,eo_only
Baringo,2024-10-01,2024,2,True,2,2,0.3673338294029236,0.5592785477638245,0.0733876526355743,1,eo_only
Bomet,2024-10-01,2024,1,False,1,1,0.990522801876068,0.0067376582883298,0.0027395244687795,1,eo_only
Bungoma,2024-10-01,2024,1,False,1,1,0.9924511313438416,0.0042302520014345,0.0033186532091349,1,eo_only
Busia,2024-10-01,2024,1,False,1,1,0.9919821619987488,0.005200324114412,0.002817498287186,1,eo_only
Elgeyo-Marakwet,2024-10-01,2024,1,False,1,1,0.9443598389625548,0.0428856909275054,0.0127544943243265,1,eo_only
Embu,2024-10-01,2024,2,False,1,2,0.689947783946991,0.2812371551990509,0.0288150701671838,1,eo_only
Garissa,2024-10-01,2024,2,False,2,2,0.0615362301468849,0.915987193584442,0.0224765557795763,1,eo_only
Homa Bay,2024-10-01,2024,1,False,1,1,0.992132842540741,0.0055186939425766,0.0023484295234084,1,eo_only
Isiolo,2024-10-01,2024,2,False,3,2,0.1197594180703163,0.3901630640029907,0.4900775253772735,1,eo_only
Kajiado,2024-10-01,2024,2,False,2,2,0.2183079570531845,0.7058507204055786,0.0758413299918174,1,eo_only
Kakamega,2024-10-01,2024,1,False,1,1,0.9909805655479432,0.0049710781313478,0.004048304632306,1,eo_only
Kericho,2024-10-01,2024,1,False,1,1,0.9921869039535522,0.0047314795665442,0.0030816053040325,1,eo_only
Kiambu,2024-10-01,2024,1,False,1,1,0.9700227379798888,0.0159579366445541,0.0140193458646535,1,eo_only
Kilifi,2024-10-01,2024,2,False,2,2,0.04362802952528,0.8096754550933838,0.1466965228319168,1,eo_only
Kirinyaga,2024-10-01,2024,1,False,1,1,0.9906342029571532,0.0066324979998171,0.002733327448368,1,eo_only
Kisii,2024-10-01,2024,1,False,1,1,0.9901720881462096,0.0059261354617774,0.0039018162060528,1,eo_only
Kisumu,2024-10-01,2024,1,False,1,1,0.9903646111488342,0.0068690991029143,0.0027662676293402,1,eo_only
Kitui,2024-10-01,2024,2,False,2,2,0.3253504633903503,0.5639253258705139,0.1107241809368133,1,eo_only
Kwale,2024-10-01,2024,2,False,2,2,0.0385650880634784,0.947070837020874,0.0143640907481312,1,eo_only
Laikipia,2024-10-01,2024,2,False,2,2,0.1376395970582962,0.7538881897926331,0.1084722131490707,1,eo_only
Lamu,2024-10-01,2024,2,False,2,2,0.2543899118900299,0.7335364818572998,0.012073584832251,1,eo_only
Machakos,2024-10-01,2024,1,False,1,1,0.515876293182373,0.4263767898082733,0.0577469207346439,1,eo_only
Makueni,2024-10-01,2024,2,False,2,2,0.2724072635173797,0.6097435355186462,0.1178492382168769,1,eo_only
Mandera,2024-10-01,2024,2,False,3,2,0.1125600263476371,0.2964242994785309,0.5910156965255737,1,eo_only
Marsabit,2024-10-01,2024,3,True,3,2,0.1222201958298683,0.3778338134288788,0.4999459385871887,1,eo_only
Meru,2024-10-01,2024,1,False,1,1,0.9211541414260864,0.0712902024388313,0.0075557176023721,1,eo_only
Migori,2024-10-01,2024,1,False,1,1,0.9667586088180542,0.0282135009765625,0.0050279190763831,1,eo_only
Mombasa,2024-10-01,2024,1,False,1,1,0.944420337677002,0.0433404184877872,0.0122392494231462,1,eo_only
Murang'a,2024-10-01,2024,1,False,1,1,0.9905714988708496,0.0053599774837493,0.0040685040876269,1,eo_only
Nairobi,2024-10-01,2024,1,False,1,1,0.9748011231422424,0.0127346375957131,0.0124642457813024,1,eo_only
Nakuru,2024-10-01,2024,1,False,1,1,0.9807505011558532,0.012252221815288,0.0069973259232938,1,eo_only
Nandi,2024-10-01,2024,1,False,1,1,0.9926800727844238,0.0042322468943893,0.0030877375975251,1,eo_only
Narok,2024-10-01,2024,1,False,2,1,0.2976481020450592,0.6578532457351685,0.0444986559450626,1,eo_only
Nyamira,2024-10-01,2024,1,False,1,1,0.9911388754844666,0.0062176794745028,0.0026434084866195,1,eo_only
Nyandarua,2024-10-01,2024,1,False,1,1,0.9873126149177552,0.0085778133943676,0.0041095791384577,1,eo_only
Nyeri,2024-10-01,2024,2,False,1,2,0.9908012747764589,0.0056456951424479,0.0035530342720448,1,eo_only
Samburu,2024-10-01,2024,2,True,2,2,0.0570566356182098,0.8661943674087524,0.0767490118741989,1,eo_only
Siaya,2024-10-01,2024,1,False,1,1,0.990983247756958,0.0061634206213057,0.0028533020522445,1,eo_only
Taita Taveta,2024-10-01,2024,1,False,2,1,0.278276115655899,0.7067434787750244,0.0149804120883345,1,eo_only
Tana River,2024-10-01,2024,2,False,2,2,0.0559141226112842,0.9162633419036864,0.0278225280344486,1,eo_only
Tharaka-Nithi,2024-10-01,2024,2,False,1,2,0.8005044460296631,0.178410604596138,0.0210849270224571,1,eo_only
Trans Nzoia,2024-10-01,2024,1,False,1,1,0.9905333518981934,0.0048244819045066,0.0046421596780419,1,eo_only
Turkana,2024-10-01,2024,3,True,2,2,0.0999751091003418,0.5298027396202087,0.3702222108840942,1,eo_only
Uasin Gishu,2024-10-01,2024,1,False,1,1,0.98045152425766,0.0137024028226733,0.0058460738509893,1,eo_only
Vihiga,2024-10-01,2024,1,False,1,1,0.9896971583366394,0.0059270202182233,0.0043757571838796,1,eo_only
Wajir,2024-10-01,2024,2,True,3,2,0.1144838854670524,0.3456498980522156,0.5398662686347961,1,eo_only
West Pokot,2024-10-01,2024,1,False,2,1,0.1781097501516342,0.4912216663360595,0.3306686580181122,1,eo_only
Baringo,2021-02-01,2021,2,True,2,1,0.2640576958656311,0.7038369178771973,0.0321053527295589,3,eo_only
Bomet,2021-02-01,2021,1,False,1,1,0.9854904413223268,0.008506329730153,0.0060032657347619,3,eo_only
Bungoma,2021-02-01,2021,1,False,1,1,0.9849921464920044,0.008752784691751,0.0062550106085836,3,eo_only
Busia,2021-02-01,2021,1,False,1,1,0.9848703742027284,0.0085121244192123,0.006617431063205,3,eo_only
Elgeyo-Marakwet,2021-02-01,2021,1,False,1,1,0.8998097777366638,0.0863949730992317,0.0137952528893947,3,eo_only
Embu,2021-02-01,2021,2,False,2,2,0.2785981893539428,0.6915590763092041,0.0298427324742078,3,eo_only
Garissa,2021-02-01,2021,2,False,2,2,0.0443761013448238,0.8931645154953003,0.0624593719840049,3,eo_only
Homa Bay,2021-02-01,2021,1,False,1,1,0.9850733876228333,0.0087070893496274,0.0062195672653615,3,eo_only
Isiolo,2021-02-01,2021,3,False,2,2,0.0552771762013435,0.8457686305046082,0.0989541858434677,3,eo_only
Kajiado,2021-02-01,2021,2,False,2,2,0.1588592082262039,0.8010909557342529,0.040049809962511,3,eo_only
Kakamega,2021-02-01,2021,1,False,1,1,0.9855764508247375,0.0082772141322493,0.006146268453449,3,eo_only
Kericho,2021-02-01,2021,1,False,1,1,0.985358715057373,0.0082753850147128,0.0063658924773335,3,eo_only
Kiambu,2021-02-01,2021,1,False,1,1,0.9576995372772216,0.0309169758111238,0.0113834496587514,3,eo_only
Kilifi,2021-02-01,2021,2,False,2,2,0.2438163161277771,0.7291394472122192,0.0270442422479391,3,eo_only
Kirinyaga,2021-02-01,2021,1,False,1,1,0.9830674529075624,0.0101195154711604,0.0068130427971482,3,eo_only
Kisii,2021-02-01,2021,1,False,1,1,0.9844696521759032,0.0092057874426245,0.006324547342956,3,eo_only
Kisumu,2021-02-01,2021,1,False,1,1,0.9846912026405334,0.0088474890217185,0.0064612515270709,3,eo_only
Kitui,2021-02-01,2021,2,False,2,2,0.139429286122322,0.7451630234718323,0.1154076531529426,3,eo_only
Kwale,2021-02-01,2021,2,False,2,2,0.4168913960456848,0.5606927871704102,0.0224158521741628,3,eo_only
Laikipia,2021-02-01,2021,2,False,2,2,0.1384612023830413,0.8206888437271118,0.040849894285202,3,eo_only
Lamu,2021-02-01,2021,2,False,2,2,0.201147586107254,0.7664836049079895,0.0323688238859176,3,eo_only
Machakos,2021-02-01,2021,1,False,2,1,0.4352891445159912,0.527843713760376,0.0368671528995037,3,eo_only
Makueni,2021-02-01,2021,2,False,2,2,0.0917481854557991,0.8462488055229187,0.0620029903948307,3,eo_only
Mandera,2021-02-01,2021,2,False,2,2,0.0507261119782924,0.8199946284294128,0.1292792558670044,3,eo_only
Marsabit,2021-02-01,2021,3,True,2,2,0.0538561269640922,0.8436939716339111,0.1024499163031578,3,eo_only
Meru,2021-02-01,2021,2,False,1,2,0.6862906813621521,0.2968805134296417,0.016828816384077,3,eo_only
Migori,2021-02-01,2021,1,False,1,1,0.9644979238510132,0.0254517588764429,0.0100502455607056,3,eo_only
Mombasa,2021-02-01,2021,1,False,1,1,0.9681500792503356,0.0228676702827215,0.0089822588488459,3,eo_only
Murang'a,2021-02-01,2021,1,False,1,1,0.9855334162712096,0.0085358992218971,0.0059307129122316,3,eo_only
Nairobi,2021-02-01,2021,1,False,1,1,0.9692817330360411,0.0221286192536354,0.0085895955562591,3,eo_only
Nakuru,2021-02-01,2021,1,False,1,1,0.9673848152160645,0.0225649792701005,0.0100501673296093,3,eo_only
Nandi,2021-02-01,2021,1,False,1,1,0.9857943058013916,0.0081540709361433,0.006051552016288,3,eo_only
Narok,2021-02-01,2021,2,False,2,2,0.2918844521045685,0.6782866716384888,0.0298288762569427,3,eo_only
Nyamira,2021-02-01,2021,1,False,1,1,0.984317660331726,0.0091501558199524,0.0065321433357894,3,eo_only
Nyandarua,2021-02-01,2021,1,False,1,1,0.9701979756355286,0.0214737281203269,0.0083282766863703,3,eo_only
Nyeri,2021-02-01,2021,2,False,1,1,0.9844433069229126,0.0094488067552447,0.0061078071594238,3,eo_only
Samburu,2021-02-01,2021,2,True,2,2,0.0382105745375156,0.9339348077774048,0.0278545673936605,3,eo_only
Siaya,2021-02-01,2021,1,False,1,1,0.9855044484138488,0.0083815539255738,0.0061139562167227,3,eo_only
Taita Taveta,2021-02-01,2021,1,False,2,2,0.414275199174881,0.5604175329208374,0.0253072585910558,3,eo_only
Tana River,2021-02-01,2021,2,False,2,2,0.0409559123218059,0.9172053933143616,0.0418386794626712,3,eo_only
Tharaka-Nithi,2021-02-01,2021,2,False,2,2,0.1567362397909164,0.8112538456916809,0.0320099741220474,3,eo_only
Trans Nzoia,2021-02-01,2021,1,False,1,1,0.9855061769485474,0.0083479722961783,0.0061458298005163,3,eo_only
Turkana,2021-02-01,2021,3,True,2,2,0.0593957901000976,0.6996190547943115,0.2409851998090744,3,eo_only
Uasin Gishu,2021-02-01,2021,1,False,1,1,0.9747908115386964,0.0176734644919633,0.007535713724792,3,eo_only
Vihiga,2021-02-01,2021,1,False,1,1,0.9845041036605836,0.0090449806302785,0.0064509343355894,3,eo_only
Wajir,2021-02-01,2021,2,True,2,2,0.0460046790540218,0.8445404171943665,0.1094548851251602,3,eo_only
West Pokot,2021-02-01,2021,2,False,2,2,0.1569539159536361,0.7933205366134644,0.0497255325317382,3,eo_only
Baringo,2021-06-01,2021,2,True,2,2,0.2549675703048706,0.7072088122367859,0.0378236286342144,3,eo_only
Bomet,2021-06-01,2021,1,False,1,1,0.9872670769691468,0.0077324118465185,0.0050004920922219,3,eo_only
Bungoma,2021-06-01,2021,1,False,1,1,0.987622082233429,0.0073844641447067,0.0049934489652514,3,eo_only
Busia,2021-06-01,2021,1,False,1,1,0.9871740341186525,0.0075441389344632,0.0052818655967712,3,eo_only
Elgeyo-Marakwet,2021-06-01,2021,1,False,1,1,0.8291967511177063,0.1588212549686432,0.0119820339605212,3,eo_only
Embu,2021-06-01,2021,2,False,2,2,0.3577994704246521,0.6079241037368774,0.034276433289051,3,eo_only
Garissa,2021-06-01,2021,2,False,2,2,0.0283516142517328,0.5130769610404968,0.4585714042186737,3,eo_only
Homa Bay,2021-06-01,2021,1,False,1,1,0.9881402254104614,0.00710902037099,0.004750698339194,3,eo_only
Isiolo,2021-06-01,2021,3,False,3,3,0.0222235675901174,0.0856374949216842,0.8921389579772949,3,eo_only
Kajiado,2021-06-01,2021,2,False,2,2,0.1841257214546203,0.7716047763824463,0.0442694947123527,3,eo_only
Kakamega,2021-06-01,2021,1,False,1,1,0.9877204298973083,0.0074784709140658,0.0048011247999966,3,eo_only
Kericho,2021-06-01,2021,1,False,1,1,0.9868407249450684,0.0078654196113348,0.0052938214503228,3,eo_only
Kiambu,2021-06-01,2021,1,False,1,1,0.9630839824676514,0.0260070115327835,0.0109089612960815,3,eo_only
Kilifi,2021-06-01,2021,2,False,2,2,0.0963825359940528,0.7977848649024963,0.1058326438069343,3,eo_only
Kirinyaga,2021-06-01,2021,1,False,1,1,0.9863568544387816,0.0083075296133756,0.0053356355056166,3,eo_only
Kisii,2021-06-01,2021,1,False,1,1,0.9880038499832152,0.0071390140801668,0.0048571252264082,3,eo_only
Kisumu,2021-06-01,2021,1,False,1,1,0.9873140454292296,0.007636937778443,0.0050490871071815,3,eo_only
Kitui,2021-06-01,2021,2,False,2,2,0.0334506332874298,0.8640374541282654,0.1025119125843048,3,eo_only
Kwale,2021-06-01,2021,2,False,2,2,0.1642197370529174,0.8140706419944763,0.0217096358537673,3,eo_only
Laikipia,2021-06-01,2021,2,False,2,2,0.1458943039178848,0.7426910996437073,0.1114146336913108,3,eo_only
Lamu,2021-06-01,2021,2,False,2,2,0.1325612664222717,0.5590059161186218,0.3084328174591064,3,eo_only
Machakos,2021-06-01,2021,1,False,2,1,0.4701071083545685,0.4975663721561432,0.0323264561593532,3,eo_only
Makueni,2021-06-01,2021,2,False,2,2,0.0877765119075775,0.8516971468925476,0.0605263784527778,3,eo_only
Mandera,2021-06-01,2021,2,False,2,2,0.0480492673814296,0.6696797609329224,0.2822710275650024,3,eo_only
Marsabit,2021-06-01,2021,3,True,3,3,0.0389774590730667,0.4238176047801971,0.537204921245575,3,eo_only
Meru,2021-06-01,2021,2,False,1,2,0.5644956231117249,0.4125409722328186,0.0229633841663599,3,eo_only
Migori,2021-06-01,2021,1,False,1,1,0.9719844460487366,0.0198196228593587,0.0081958957016468,3,eo_only
Mombasa,2021-06-01,2021,1,False,1,1,0.945955216884613,0.0360806174576282,0.0179641675204038,3,eo_only
Murang'a,2021-06-01,2021,1,False,1,1,0.9871037602424622,0.0079276459291577,0.0049685980193316,3,eo_only
Nairobi,2021-06-01,2021,1,False,1,1,0.968305766582489,0.0213861018419265,0.0103081306442618,3,eo_only
Nakuru,2021-06-01,2021,1,False,1,1,0.9724444150924684,0.0198581647127866,0.0076974602416157,3,eo_only
Nandi,2021-06-01,2021,1,False,1,1,0.9877358078956604,0.0074291755445301,0.0048350407741963,3,eo_only
Narok,2021-06-01,2021,2,False,2,2,0.3876932859420776,0.5908771753311157,0.0214295070618391,3,eo_only
Nyamira,2021-06-01,2021,1,False,1,1,0.9866129159927368,0.0081016207113862,0.0052855075336992,3,eo_only
Nyandarua,2021-06-01,2021,1,False,1,1,0.9726933836936952,0.0201678778976202,0.0071387123316526,3,eo_only
Nyeri,2021-06-01,2021,2,False,1,2,0.9881225228309632,0.0072001544758677,0.0046773455105721,3,eo_only
Samburu,2021-06-01,2021,2,True,2,2,0.0518154241144657,0.5712451934814453,0.3769393563270569,3,eo_only
Siaya,2021-06-01,2021,1,False,1,1,0.9883618950843812,0.0067847087047994,0.0048533929511904,3,eo_only
Taita Taveta,2021-06-01,2021,2,False,2,1,0.3522122204303741,0.6258605718612671,0.0219271816313266,3,eo_only
Tana River,2021-06-01,2021,2,False,2,2,0.0197667181491851,0.8348906636238098,0.1453425884246826,3,eo_only
Tharaka-Nithi,2021-06-01,2021,2,False,2,2,0.2075999230146408,0.7397943735122681,0.052605714648962,3,eo_only
Trans Nzoia,2021-06-01,2021,1,False,1,1,0.9872688055038452,0.0078320456668734,0.0048990990035235,3,eo_only
Turkana,2021-06-01,2021,3,True,2,3,0.038379143923521,0.9046955108642578,0.0569253712892532,3,eo_only
Uasin Gishu,2021-06-01,2021,1,False,1,1,0.970741331577301,0.0214031841605901,0.0078555094078183,3,eo_only
Vihiga,2021-06-01,2021,1,False,1,1,0.9876978993415833,0.0073660188354551,0.0049360762350261,3,eo_only
Wajir,2021-06-01,2021,2,True,2,2,0.0430955775082111,0.5836309790611267,0.3732734620571136,3,eo_only
West Pokot,2021-06-01,2021,2,False,2,2,0.1090356111526489,0.866132915019989,0.0248314924538135,3,eo_only
Baringo,2021-10-01,2021,2,True,2,2,0.2785022258758545,0.6702874302864075,0.0512102954089641,3,eo_only
Bomet,2021-10-01,2021,1,False,1,1,0.9852682948112488,0.00876219663769,0.005969488993287,3,eo_only
Bungoma,2021-10-01,2021,1,False,1,1,0.982508897781372,0.0104984752833843,0.006992598529905,3,eo_only
Busia,2021-10-01,2021,1,False,1,1,0.9804716110229492,0.0116097852587699,0.007918651215732,3,eo_only
Elgeyo-Marakwet,2021-10-01,2021,1,False,1,1,0.8750612735748291,0.1024498417973518,0.0224888585507869,3,eo_only
Embu,2021-10-01,2021,2,False,2,2,0.2894395291805267,0.6656189560890198,0.0449415147304534,3,eo_only
Garissa,2021-10-01,2021,3,False,3,2,0.0135310981422662,0.0465108454227447,0.9399580955505372,3,eo_only
Homa Bay,2021-10-01,2021,1,False,1,1,0.9852933287620544,0.0090938126668334,0.0056128888390958,3,eo_only
Isiolo,2021-10-01,2021,3,False,3,3,0.0123086562380194,0.0327014699578285,0.9549898505210876,3,eo_only
Kajiado,2021-10-01,2021,2,False,2,2,0.2764260172843933,0.6619764566421509,0.0615974850952625,3,eo_only
Kakamega,2021-10-01,2021,1,False,1,1,0.98465895652771,0.009171231649816,0.0061698528006672,3,eo_only
Kericho,2021-10-01,2021,1,False,1,1,0.9838728308677672,0.0095535079017281,0.0065736984834074,3,eo_only
Kiambu,2021-10-01,2021,1,False,1,1,0.9282546043395996,0.0499111637473106,0.0218342449516057,3,eo_only
Kilifi,2021-10-01,2021,2,False,3,2,0.0684811696410179,0.3380052447319031,0.593513548374176,3,eo_only
Kirinyaga,2021-10-01,2021,1,False,1,1,0.9770151376724244,0.0125471921637654,0.0104376524686813,3,eo_only
Kisii,2021-10-01,2021,1,False,1,1,0.9860401153564452,0.0078264325857162,0.0061334194615483,3,eo_only
Kisumu,2021-10-01,2021,1,False,1,1,0.9845114946365356,0.0089955674484372,0.0064929220825433,3,eo_only
Kitui,2021-10-01,2021,2,False,2,2,0.2186928689479828,0.6065527200698853,0.1747543662786483,3,eo_only
Kwale,2021-10-01,2021,2,False,2,2,0.0710914060473442,0.8851004838943481,0.0438081510365009,3,eo_only
Laikipia,2021-10-01,2021,2,False,2,2,0.1402511745691299,0.687228262424469,0.172520563006401,3,eo_only
Lamu,2021-10-01,2021,2,False,2,2,0.0680935308337211,0.718396782875061,0.2135097086429596,3,eo_only
Machakos,2021-10-01,2021,1,False,2,1,0.4046801626682281,0.5569811463356018,0.0383387058973312,3,eo_only
Makueni,2021-10-01,2021,2,False,2,2,0.150904893875122,0.6796837449073792,0.1694113165140152,3,eo_only
Mandera,2021-10-01,2021,3,False,2,2,0.0461129732429981,0.6902860403060913,0.263601005077362,3,eo_only
Marsabit,2021-10-01,2021,3,True,3,3,0.0361833125352859,0.3899694085121155,0.573847234249115,3,eo_only
Meru,2021-10-01,2021,1,False,1,2,0.662136435508728,0.3132732212543487,0.0245902799069881,3,eo_only
Migori,2021-10-01,2021,1,False,1,1,0.954370141029358,0.0321707762777805,0.0134591283276677,3,eo_only
Mombasa,2021-10-01,2021,1,False,1,1,0.882768452167511,0.0334295891225338,0.0838019922375679,3,eo_only
Murang'a,2021-10-01,2021,1,False,1,1,0.9803873896598816,0.0116356387734413,0.0079770246520638,3,eo_only
Nairobi,2021-10-01,2021,1,False,1,1,0.958063781261444,0.0300004351884126,0.0119357649236917,3,eo_only
Nakuru,2021-10-01,2021,1,False,1,1,0.9654455780982972,0.0254726596176624,0.0090817343443632,3,eo_only
Nandi,2021-10-01,2021,1,False,1,1,0.9829680323600768,0.0105258226394653,0.0065061799250543,3,eo_only
Narok,2021-10-01,2021,2,False,2,2,0.3530965149402618,0.6188137531280518,0.0280897244811058,3,eo_only
Nyamira,2021-10-01,2021,1,False,1,1,0.9841966032981871,0.009445421397686,0.0063579059205949,3,eo_only
Nyandarua,2021-10-01,2021,1,False,1,1,0.9651833176612854,0.0253697857260704,0.0094469236209988,3,eo_only
Nyeri,2021-10-01,2021,2,False,1,2,0.980649709701538,0.0112949823960661,0.0080552799627184,3,eo_only
Samburu,2021-10-01,2021,3,True,2,2,0.0399465858936309,0.8182359933853149,0.1418174356222152,3,eo_only
Siaya,2021-10-01,2021,1,False,1,1,0.9836544394493104,0.0101946089416742,0.0061508980579674,3,eo_only
Taita Taveta,2021-10-01,2021,2,False,2,2,0.1223403960466384,0.8319069743156433,0.0457526594400405,3,eo_only
Tana River,2021-10-01,2021,3,False,3,2,0.0248271990567445,0.2610573768615722,0.7141154408454895,3,eo_only
Tharaka-Nithi,2021-10-01,2021,2,False,2,2,0.3383399546146393,0.5839263796806335,0.0777336508035659,3,eo_only
Trans Nzoia,2021-10-01,2021,1,False,1,1,0.9819568395614624,0.0108252121135592,0.0072179646231234,3,eo_only
Turkana,2021-10-01,2021,3,True,2,3,0.0339585319161415,0.8172623515129089,0.1487790793180465,3,eo_only
Uasin Gishu,2021-10-01,2021,1,False,1,1,0.953774392604828,0.0338770970702171,0.0123485028743743,3,eo_only
Vihiga,2021-10-01,2021,1,False,1,1,0.9852452874183656,0.0085803670808672,0.0061743156984448,3,eo_only
Wajir,2021-10-01,2021,3,True,3,2,0.0133475437760353,0.1138516068458557,0.872800886631012,3,eo_only
West Pokot,2021-10-01,2021,2,False,2,2,0.1122981160879135,0.7477172613143921,0.1399846374988556,3,eo_only
Baringo,2022-02-01,2022,3,True,2,2,0.2157726883888244,0.7492474317550659,0.0349798798561096,3,eo_only
Bomet,2022-02-01,2022,1,False,1,1,0.9838495254516602,0.0099279452115297,0.006222513038665,3,eo_only
Bungoma,2022-02-01,2022,1,False,1,1,0.9849327206611632,0.0089044664055109,0.0061628283001482,3,eo_only
Busia,2022-02-01,2022,1,False,1,1,0.9835399389266968,0.0104373227804899,0.0060227373614907,3,eo_only
Elgeyo-Marakwet,2022-02-01,2022,1,False,1,1,0.8565384745597839,0.1288429200649261,0.0146185681223869,3,eo_only
Embu,2022-02-01,2022,2,False,2,2,0.0741869956254959,0.8834971785545349,0.0423158109188079,3,eo_only
Garissa,2022-02-01,2022,3,False,3,3,0.019024945795536,0.0973155871033668,0.8836594820022583,3,eo_only
Homa Bay,2022-02-01,2022,1,False,1,1,0.9803048968315125,0.0116967502981424,0.0079983212053775,3,eo_only
Isiolo,2022-02-01,2022,3,False,3,3,0.0139420945197343,0.0374559834599494,0.9486019015312196,3,eo_only
Kajiado,2022-02-01,2022,2,False,2,2,0.122180700302124,0.6591275930404663,0.2186917066574096,3,eo_only
Kakamega,2022-02-01,2022,1,False,1,1,0.9852445125579834,0.0088788894936442,0.0058766584843397,3,eo_only
Kericho,2022-02-01,2022,1,False,1,1,0.9863685965538024,0.0076708644628524,0.0059605911374092,3,eo_only
Kiambu,2022-02-01,2022,1,False,1,1,0.9449645280838012,0.0371498242020607,0.0178856067359447,3,eo_only
Kilifi,2022-02-01,2022,2,False,2,2,0.0435621961951255,0.6718437671661377,0.2845940291881561,3,eo_only
Kirinyaga,2022-02-01,2022,1,False,1,1,0.9763171672821044,0.0151383122429251,0.0085445083677768,3,eo_only
Kisii,2022-02-01,2022,1,False,1,1,0.9853318333625792,0.008719484321773,0.0059486217796802,3,eo_only
Kisumu,2022-02-01,2022,1,False,1,1,0.9857437014579772,0.0084654409438371,0.0057908105663955,3,eo_only
Kitui,2022-02-01,2022,3,False,2,2,0.0435179658234119,0.4929152429103851,0.4635668396949768,3,eo_only
Kwale,2022-02-01,2022,2,False,2,2,0.0628395453095436,0.8958290815353394,0.0413314215838909,3,eo_only
