county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Nandi,2019-10-01,2019,1,1.0,False,1,0.9496871,0.021767026,0.028545924,1363,1,3
Narok,2019-10-01,2019,2,1.0,False,2,0.29766685,0.5110073,0.19132586,1363,1,3
Nyamira,2019-10-01,2019,1,1.0,False,1,0.95681834,0.022516051,0.020665629,1363,1,3
Nyandarua,2019-10-01,2019,1,1.0,False,1,0.9079368,0.04928673,0.042776454,1363,1,3
Nyeri,2019-10-01,2019,1,2.0,False,1,0.95581293,0.021213787,0.022973312,1363,2,3
Samburu,2019-10-01,2019,3,2.0,True,2,0.063377306,0.6986802,0.23794243,1363,2,3
Siaya,2019-10-01,2019,1,1.0,False,1,0.959864,0.021006495,0.019129423,1363,1,3
Taita Taveta,2019-10-01,2019,2,2.0,False,2,0.36401084,0.58595973,0.050029483,1363,2,3
Tana River,2019-10-01,2019,3,2.0,False,3,0.036970064,0.08814089,0.8748891,1363,2,3
Tharaka-Nithi,2019-10-01,2019,3,2.0,False,2,0.20146057,0.49213266,0.30640674,1363,2,3
Trans Nzoia,2019-10-01,2019,1,1.0,False,1,0.9479376,0.023368886,0.028693523,1363,1,3
Turkana,2019-10-01,2019,3,3.0,True,2,0.048864976,0.88866335,0.062471688,1363,3,3
Uasin Gishu,2019-10-01,2019,1,1.0,False,1,0.9289092,0.03563408,0.03545673,1363,1,3
Vihiga,2019-10-01,2019,1,1.0,False,1,0.95578396,0.022052867,0.02216323,1363,1,3
Wajir,2019-10-01,2019,3,3.0,True,3,0.027805358,0.074734785,0.8974599,1363,3,3
West Pokot,2019-10-01,2019,2,2.0,False,2,0.22749345,0.42554548,0.34696105,1363,2,3
Baringo,2020-02-01,2020,2,1.0,True,2,0.26069593,0.7066748,0.032629244,1504,1,3
Bomet,2020-02-01,2020,1,1.0,False,1,0.98264587,0.009789614,0.0075645423,1504,1,3
Bungoma,2020-02-01,2020,1,1.0,False,1,0.9813983,0.010830453,0.0077712475,1504,1,3
Busia,2020-02-01,2020,1,1.0,False,1,0.9827891,0.009793805,0.0074170767,1504,1,3
Elgeyo-Marakwet,2020-02-01,2020,1,1.0,False,1,0.8938584,0.09078692,0.015354695,1504,1,3
Embu,2020-02-01,2020,1,2.0,False,2,0.4457394,0.510149,0.044111557,1504,2,3
Garissa,2020-02-01,2020,2,3.0,False,2,0.20368978,0.71998376,0.0763264,1504,3,3
Homa Bay,2020-02-01,2020,1,1.0,False,1,0.983575,0.009475845,0.006949201,1504,1,3
Isiolo,2020-02-01,2020,2,3.0,False,3,0.16577925,0.37951583,0.45470497,1504,3,3
Kajiado,2020-02-01,2020,2,2.0,False,2,0.244301,0.6706893,0.085009724,1504,2,3
Kakamega,2020-02-01,2020,1,1.0,False,1,0.98339844,0.009516673,0.007084906,1504,1,3
Kericho,2020-02-01,2020,1,1.0,False,1,0.98250467,0.009836414,0.007658974,1504,1,3
Kiambu,2020-02-01,2020,1,1.0,False,1,0.9573642,0.029344413,0.013291337,1504,1,3
Kilifi,2020-02-01,2020,2,2.0,False,2,0.3287147,0.6340267,0.037258595,1504,2,3
Kirinyaga,2020-02-01,2020,1,1.0,False,1,0.9797009,0.011716626,0.008582484,1504,1,3
Kisii,2020-02-01,2020,1,1.0,False,1,0.9797045,0.011995453,0.0083001135,1504,1,3
Kisumu,2020-02-01,2020,1,1.0,False,1,0.9827132,0.009646257,0.0076404843,1504,1,3
Kitui,2020-02-01,2020,1,3.0,False,2,0.28992397,0.59408486,0.115991235,1504,3,3
Kwale,2020-02-01,2020,2,2.0,False,2,0.38815743,0.5839079,0.027934726,1504,2,3
Laikipia,2020-02-01,2020,2,2.0,False,2,0.20316043,0.7444928,0.052346703,1504,2,3
Lamu,2020-02-01,2020,2,3.0,False,2,0.3332635,0.6366357,0.030100754,1504,3,3
Machakos,2020-02-01,2020,1,1.0,False,2,0.4116124,0.5461561,0.042231474,1504,1,3
Makueni,2020-02-01,2020,1,3.0,False,2,0.13403848,0.74703753,0.118923925,1504,3,3
Mandera,2020-02-01,2020,2,3.0,False,2,0.1608033,0.5224197,0.316777,1504,3,3
Marsabit,2020-02-01,2020,2,3.0,True,2,0.10429873,0.54314953,0.3525517,1504,3,3
Meru,2020-02-01,2020,1,2.0,False,1,0.7157798,0.2656504,0.018569853,1504,2,3
Migori,2020-02-01,2020,1,1.0,False,1,0.95784444,0.030168913,0.011986605,1504,1,3
Mombasa,2020-02-01,2020,1,1.0,False,1,0.9660326,0.023487702,0.010479665,1504,1,3
Murang'a,2020-02-01,2020,1,1.0,False,1,0.9833987,0.009123471,0.0074778534,1504,1,3
Nairobi,2020-02-01,2020,1,1.0,False,1,0.9664496,0.022848204,0.010702132,1504,1,3
Nakuru,2020-02-01,2020,1,1.0,False,1,0.965106,0.024236046,0.010657894,1504,1,3
Nandi,2020-02-01,2020,1,1.0,False,1,0.98243356,0.010122389,0.0074441186,1504,1,3
Narok,2020-02-01,2020,1,2.0,False,2,0.31807256,0.6416101,0.040317353,1504,2,3
Nyamira,2020-02-01,2020,1,1.0,False,1,0.98146975,0.010693808,0.007836429,1504,1,3
Nyandarua,2020-02-01,2020,1,1.0,False,1,0.96101,0.027653564,0.011336441,1504,1,3
Nyeri,2020-02-01,2020,1,1.0,False,1,0.98335314,0.009616705,0.0070301876,1504,1,3
Samburu,2020-02-01,2020,2,3.0,True,2,0.08272708,0.8454798,0.071793094,1504,3,3
Siaya,2020-02-01,2020,1,1.0,False,1,0.9826819,0.009910146,0.007407983,1504,1,3
Taita Taveta,2020-02-01,2020,1,2.0,False,2,0.43298793,0.54171294,0.025299123,1504,2,3
Tana River,2020-02-01,2020,2,3.0,False,2,0.13477156,0.8025828,0.06264568,1504,3,3
Tharaka-Nithi,2020-02-01,2020,1,3.0,False,2,0.4242008,0.5241617,0.05163755,1504,3,3
Trans Nzoia,2020-02-01,2020,1,1.0,False,1,0.9821138,0.010360109,0.0075260634,1504,1,3
Turkana,2020-02-01,2020,2,3.0,True,2,0.068674065,0.58766043,0.3436655,1504,3,3
Uasin Gishu,2020-02-01,2020,1,1.0,False,1,0.96833104,0.022065062,0.009603941,1504,1,3
Vihiga,2020-02-01,2020,1,1.0,False,1,0.98238164,0.010259105,0.0073591894,1504,1,3
Wajir,2020-02-01,2020,2,3.0,True,2,0.13806565,0.67425203,0.18768233,1504,3,3
West Pokot,2020-02-01,2020,1,2.0,False,2,0.17675817,0.7689059,0.054335944,1504,2,3
Baringo,2020-06-01,2020,1,2.0,True,2,0.35767108,0.61558795,0.026740966,1504,2,3
Bomet,2020-06-01,2020,1,1.0,False,1,0.9859926,0.00813089,0.0058764783,1504,1,3
Bungoma,2020-06-01,2020,1,1.0,False,1,0.9844595,0.009111389,0.006429141,1504,1,3
Busia,2020-06-01,2020,1,1.0,False,1,0.98496246,0.008666116,0.0063714087,1504,1,3
Elgeyo-Marakwet,2020-06-01,2020,1,1.0,False,1,0.9109434,0.07698304,0.012073563,1504,1,3
Embu,2020-06-01,2020,1,1.0,False,1,0.5590451,0.41734484,0.023610082,1504,1,3
Garissa,2020-06-01,2020,2,2.0,False,2,0.11903945,0.843317,0.037643537,1504,2,3
Homa Bay,2020-06-01,2020,1,1.0,False,1,0.98621076,0.007879353,0.005909941,1504,1,3
Isiolo,2020-06-01,2020,2,2.0,False,2,0.08432603,0.8556816,0.05999238,1504,2,3
Kajiado,2020-06-01,2020,2,2.0,False,2,0.29914898,0.6673321,0.03351895,1504,2,3
Kakamega,2020-06-01,2020,1,1.0,False,1,0.9859926,0.00813089,0.0058764783,1504,1,3
Kericho,2020-06-01,2020,1,1.0,False,1,0.98600113,0.007877679,0.006121175,1504,1,3
Kiambu,2020-06-01,2020,1,1.0,False,1,0.9614445,0.026716005,0.011839504,1504,1,3
Kilifi,2020-06-01,2020,2,2.0,False,2,0.3674549,0.609416,0.023129085,1504,2,3
Kirinyaga,2020-06-01,2020,1,1.0,False,1,0.9856317,0.008180881,0.0061873905,1504,1,3
Kisii,2020-06-01,2020,1,1.0,False,1,0.98526484,0.008439489,0.0062956205,1504,1,3
Kisumu,2020-06-01,2020,1,1.0,False,1,0.9862322,0.00788157,0.005886189,1504,1,3
Kitui,2020-06-01,2020,1,1.0,False,2,0.31697813,0.634457,0.048564892,1504,1,3
Kwale,2020-06-01,2020,2,2.0,False,2,0.4663599,0.5126008,0.021039257,1504,2,3
Laikipia,2020-06-01,2020,1,2.0,False,2,0.22668408,0.73508555,0.038230374,1504,2,3
Lamu,2020-06-01,2020,2,2.0,False,2,0.39555678,0.5814986,0.022944624,1504,2,3
Machakos,2020-06-01,2020,1,1.0,False,1,0.5369458,0.44136992,0.021684224,1504,1,3
Makueni,2020-06-01,2020,1,1.0,False,2,0.15478657,0.8013204,0.04389303,1504,1,3
Mandera,2020-06-01,2020,2,2.0,False,2,0.064841345,0.8944963,0.040662292,1504,2,3
Marsabit,2020-06-01,2020,2,2.0,True,2,0.093977444,0.84133095,0.06469159,1504,2,3
Meru,2020-06-01,2020,1,1.0,False,1,0.7387595,0.24845193,0.012788501,1504,1,3
Migori,2020-06-01,2020,1,1.0,False,1,0.9691955,0.02153309,0.009271414,1504,1,3
Mombasa,2020-06-01,2020,2,1.0,False,1,0.9718622,0.01929515,0.008842709,1504,1,3
Murang'a,2020-06-01,2020,1,1.0,False,1,0.9850638,0.008557011,0.0063792206,1504,1,3
Nairobi,2020-06-01,2020,2,1.0,False,1,0.9724512,0.019176073,0.00837273,1504,1,3
Nakuru,2020-06-01,2020,1,1.0,False,1,0.969263,0.02097384,0.009763118,1504,1,3
Nandi,2020-06-01,2020,1,1.0,False,1,0.98533255,0.008544869,0.006122598,1504,1,3
Narok,2020-06-01,2020,1,1.0,False,2,0.41230643,0.5642768,0.023416776,1504,1,3
Nyamira,2020-06-01,2020,1,1.0,False,1,0.98424244,0.0090284245,0.006729101,1504,1,3
Nyandarua,2020-06-01,2020,1,1.0,False,1,0.97252256,0.019278593,0.008198901,1504,1,3
Nyeri,2020-06-01,2020,1,1.0,False,1,0.98533255,0.008544869,0.006122598,1504,1,3
Samburu,2020-06-01,2020,2,2.0,True,2,0.08914842,0.87530583,0.035545792,1504,2,3
Siaya,2020-06-01,2020,1,1.0,False,1,0.9862071,0.007881369,0.005911452,1504,1,3
Taita Taveta,2020-06-01,2020,1,1.0,False,1,0.55831724,0.42020032,0.021482397,1504,1,3
Tana River,2020-06-01,2020,2,2.0,False,2,0.117564306,0.8524456,0.029990066,1504,2,3
Tharaka-Nithi,2020-06-01,2020,1,1.0,False,1,0.56739724,0.41088122,0.021721497,1504,1,3
Trans Nzoia,2020-06-01,2020,1,1.0,False,1,0.9849237,0.0087828785,0.0062934407,1504,1,3
Turkana,2020-06-01,2020,2,2.0,True,2,0.15563874,0.7696593,0.07470198,1504,2,3
Uasin Gishu,2020-06-01,2020,1,1.0,False,1,0.972324,0.019742096,0.007933879,1504,1,3
Vihiga,2020-06-01,2020,1,1.0,False,1,0.98497,0.008736313,0.0062937364,1504,1,3
Wajir,2020-06-01,2020,2,2.0,True,2,0.08466215,0.8733922,0.041945636,1504,2,3
West Pokot,2020-06-01,2020,1,1.0,False,2,0.2583326,0.7127672,0.028900234,1504,1,3
Baringo,2020-10-01,2020,1,1.0,True,2,0.32113898,0.64697766,0.031883348,1504,1,3
Bomet,2020-10-01,2020,1,1.0,False,1,0.98261297,0.010043026,0.007344083,1504,1,3
Bungoma,2020-10-01,2020,1,1.0,False,1,0.9810308,0.010947033,0.008022149,1504,1,3
Busia,2020-10-01,2020,1,1.0,False,1,0.9807803,0.01102119,0.008198485,1504,1,3
Elgeyo-Marakwet,2020-10-01,2020,1,1.0,False,1,0.8980174,0.08802331,0.013959248,1504,1,3
Embu,2020-10-01,2020,2,1.0,False,1,0.49812067,0.47201744,0.029861897,1504,1,3
Garissa,2020-10-01,2020,2,2.0,False,2,0.12795359,0.8350389,0.037007514,1504,2,3
Homa Bay,2020-10-01,2020,1,1.0,False,1,0.9832775,0.009489368,0.0072331545,1504,1,3
Isiolo,2020-10-01,2020,2,2.0,False,2,0.04053171,0.8851924,0.07427587,1504,2,3
Kajiado,2020-10-01,2020,2,2.0,False,2,0.27585497,0.6844733,0.03967178,1504,2,3
Kakamega,2020-10-01,2020,1,1.0,False,1,0.9817193,0.010586695,0.0076939533,1504,1,3
Kericho,2020-10-01,2020,1,1.0,False,1,0.9814968,0.010419029,0.008084166,1504,1,3
Kiambu,2020-10-01,2020,1,1.0,False,1,0.95083797,0.03451398,0.014648034,1504,1,3
Kilifi,2020-10-01,2020,2,2.0,False,2,0.31721178,0.6571977,0.025590505,1504,2,3
Kirinyaga,2020-10-01,2020,1,1.0,False,1,0.98211896,0.010040552,0.007840513,1504,1,3
Kisii,2020-10-01,2020,1,1.0,False,1,0.9827633,0.009651691,0.0075850207,1504,1,3
Kisumu,2020-10-01,2020,1,1.0,False,1,0.98056215,0.009955669,0.0094821965,1504,1,3
Kitui,2020-10-01,2020,2,1.0,False,2,0.26924178,0.6783429,0.052415323,1504,1,3
Kwale,2020-10-01,2020,2,2.0,False,2,0.32535213,0.6467017,0.027946232,1504,2,3
Laikipia,2020-10-01,2020,2,1.0,False,2,0.18702915,0.7617701,0.051200703,1504,1,3
Lamu,2020-10-01,2020,2,2.0,False,2,0.39817095,0.57641304,0.025416058,1504,2,3
Machakos,2020-10-01,2020,1,1.0,False,1,0.5422774,0.43356058,0.024161985,1504,1,3
Makueni,2020-10-01,2020,2,1.0,False,2,0.14733171,0.81111735,0.041550893,1504,1,3
Mandera,2020-10-01,2020,2,2.0,False,2,0.12222889,0.80718553,0.07058556,1504,2,3
Marsabit,2020-10-01,2020,2,2.0,True,2,0.047995962,0.87498134,0.07702272,1504,2,3
Meru,2020-10-01,2020,2,1.0,False,1,0.7514347,0.23476876,0.013796523,1504,1,3
Migori,2020-10-01,2020,1,1.0,False,1,0.9631878,0.024773331,0.012038803,1504,1,3
Mombasa,2020-10-01,2020,1,2.0,False,1,0.9555,0.031044412,0.013455614,1504,2,3
Murang'a,2020-10-01,2020,1,1.0,False,1,0.98227304,0.010051033,0.0076759076,1504,1,3
Nairobi,2020-10-01,2020,1,2.0,False,1,0.96638006,0.023269767,0.010350115,1504,2,3
Nakuru,2020-10-01,2020,1,1.0,False,1,0.96375453,0.025252607,0.010992826,1504,1,3
Nandi,2020-10-01,2020,1,1.0,False,1,0.9812154,0.010921468,0.007863112,1504,1,3
Narok,2020-10-01,2020,2,1.0,False,2,0.32919717,0.64548695,0.02531588,1504,1,3
Nyamira,2020-10-01,2020,1,1.0,False,1,0.98114437,0.010854914,0.008000706,1504,1,3
Nyandarua,2020-10-01,2020,1,1.0,False,1,0.9674434,0.02263304,0.009923545,1504,1,3
Nyeri,2020-10-01,2020,1,1.0,False,1,0.9823407,0.010293654,0.0073656193,1504,1,3
Samburu,2020-10-01,2020,2,2.0,True,2,0.051481433,0.9111458,0.03737269,1504,2,3
Siaya,2020-10-01,2020,1,1.0,False,1,0.98333824,0.009505311,0.007156442,1504,1,3
Taita Taveta,2020-10-01,2020,2,1.0,False,1,0.54201794,0.4356463,0.022335757,1504,1,3
Tana River,2020-10-01,2020,2,2.0,False,2,0.13903913,0.8300934,0.030867558,1504,2,3
Tharaka-Nithi,2020-10-01,2020,2,1.0,False,1,0.5626895,0.40226457,0.035045937,1504,1,3
Trans Nzoia,2020-10-01,2020,1,1.0,False,1,0.9786114,0.012709719,0.008678876,1504,1,3
Turkana,2020-10-01,2020,2,2.0,True,2,0.05709237,0.83319086,0.10971675,1504,2,3
Uasin Gishu,2020-10-01,2020,1,1.0,False,1,0.9689381,0.021790512,0.009271317,1504,1,3
Vihiga,2020-10-01,2020,1,1.0,False,1,0.9816195,0.010753441,0.0076270406,1504,1,3
Wajir,2020-10-01,2020,2,2.0,True,2,0.08494186,0.8492906,0.0657675,1504,2,3
West Pokot,2020-10-01,2020,2,1.0,False,2,0.23758374,0.7241691,0.038247194,1504,1,3
Baringo,2021-02-01,2021,2,1.0,True,2,0.24451523,0.7309531,0.024531623,1645,1,3
Bomet,2021-02-01,2021,1,1.0,False,1,0.9893791,0.0064346637,0.004186239,1645,1,3
Bungoma,2021-02-01,2021,1,1.0,False,1,0.988447,0.0066278526,0.004925113,1645,1,3
Busia,2021-02-01,2021,1,1.0,False,1,0.9894103,0.005798523,0.0047912304,1645,1,3
Elgeyo-Marakwet,2021-02-01,2021,1,1.0,False,1,0.910952,0.07776281,0.011285245,1645,1,3
Embu,2021-02-01,2021,2,2.0,False,2,0.35280523,0.6271377,0.020057049,1645,2,3
Garissa,2021-02-01,2021,2,2.0,False,2,0.020175552,0.9585883,0.02123622,1645,2,3
Homa Bay,2021-02-01,2021,1,1.0,False,1,0.9888976,0.006182446,0.0049199136,1645,1,3
Isiolo,2021-02-01,2021,3,2.0,False,2,0.028031323,0.93403184,0.037936833,1645,2,3
Kajiado,2021-02-01,2021,2,2.0,False,2,0.13690378,0.8429509,0.020145366,1645,2,3
Kakamega,2021-02-01,2021,1,1.0,False,1,0.98960507,0.0058245216,0.0045704613,1645,1,3
Kericho,2021-02-01,2021,1,1.0,False,1,0.9893238,0.006004765,0.0046714633,1645,1,3
Kiambu,2021-02-01,2021,1,1.0,False,1,0.9693639,0.023425141,0.0072109485,1645,1,3
Kilifi,2021-02-01,2021,2,2.0,False,2,0.22920682,0.7536922,0.017100975,1645,2,3
Kirinyaga,2021-02-01,2021,1,1.0,False,1,0.9901231,0.0063279765,0.0035489418,1645,1,3
Kisii,2021-02-01,2021,1,1.0,False,1,0.98711175,0.008214047,0.0046741874,1645,1,3
Kisumu,2021-02-01,2021,1,1.0,False,1,0.9879289,0.0068451897,0.0052259564,1645,1,3
Kitui,2021-02-01,2021,2,2.0,False,2,0.14348212,0.8018552,0.054662716,1645,2,3
Kwale,2021-02-01,2021,2,2.0,False,2,0.3467999,0.63651055,0.016689518,1645,2,3
Laikipia,2021-02-01,2021,2,2.0,False,2,0.12112412,0.85315627,0.0257196,1645,2,3
Lamu,2021-02-01,2021,2,2.0,False,2,0.22046065,0.7264077,0.05313163,1645,2,3
Machakos,2021-02-01,2021,1,1.0,False,1,0.49645504,0.48105106,0.022493912,1645,1,3
Makueni,2021-02-01,2021,2,2.0,False,2,0.064438425,0.88110244,0.054459184,1645,2,3
Mandera,2021-02-01,2021,2,2.0,False,2,0.045154665,0.8402092,0.11463615,1645,2,3
Marsabit,2021-02-01,2021,3,2.0,True,2,0.045570593,0.9011881,0.053241313,1645,2,3
Meru,2021-02-01,2021,2,2.0,False,1,0.6831775,0.30546445,0.01135805,1645,2,3
Migori,2021-02-01,2021,1,1.0,False,1,0.97024214,0.021771953,0.007985832,1645,1,3
Mombasa,2021-02-01,2021,1,1.0,False,1,0.97389865,0.020133993,0.005967397,1645,1,3
Murang'a,2021-02-01,2021,1,1.0,False,1,0.9896079,0.0069240103,0.0034681498,1645,1,3
Nairobi,2021-02-01,2021,1,1.0,False,1,0.9771857,0.017515289,0.005298971,1645,1,3
Nakuru,2021-02-01,2021,1,1.0,False,1,0.9752964,0.01773682,0.0069668326,1645,1,3
Nandi,2021-02-01,2021,1,1.0,False,1,0.9890437,0.0062078447,0.0047484534,1645,1,3
Narok,2021-02-01,2021,2,2.0,False,2,0.26340717,0.7171659,0.019426996,1645,2,3
Nyamira,2021-02-01,2021,1,1.0,False,1,0.9899532,0.005868104,0.0041786497,1645,1,3
Nyandarua,2021-02-01,2021,1,1.0,False,1,0.9784862,0.01603432,0.0054794895,1645,1,3
Nyeri,2021-02-01,2021,2,1.0,False,1,0.8910135,0.102085784,0.0069007287,1645,1,3
Samburu,2021-02-01,2021,2,2.0,True,2,0.029399453,0.9509383,0.019662254,1645,2,3
Siaya,2021-02-01,2021,1,1.0,False,1,0.9887145,0.0062887166,0.0049967295,1645,1,3
Taita Taveta,2021-02-01,2021,1,2.0,False,2,0.44245803,0.5394857,0.01805629,1645,2,3
Tana River,2021-02-01,2021,2,2.0,False,2,0.025765408,0.95802397,0.016210707,1645,2,3
Tharaka-Nithi,2021-02-01,2021,2,2.0,False,2,0.19602297,0.7835065,0.020470478,1645,2,3
Trans Nzoia,2021-02-01,2021,1,1.0,False,1,0.99034566,0.005588248,0.004066072,1645,1,3
Turkana,2021-02-01,2021,3,2.0,True,2,0.061314225,0.75241745,0.18626834,1645,2,3
Uasin Gishu,2021-02-01,2021,1,1.0,False,1,0.98132676,0.012775243,0.0058979494,1645,1,3
Vihiga,2021-02-01,2021,1,1.0,False,1,0.9881837,0.0067138732,0.0051024654,1645,1,3
Wajir,2021-02-01,2021,2,2.0,True,2,0.036666688,0.89413726,0.069196075,1645,2,3
West Pokot,2021-02-01,2021,2,2.0,False,2,0.12588355,0.8486711,0.025445312,1645,2,3
Baringo,2021-06-01,2021,2,2.0,True,2,0.23030637,0.73895997,0.030733658,1645,2,3
Bomet,2021-06-01,2021,1,1.0,False,1,0.99133354,0.005314255,0.0033521382,1645,1,3
Bungoma,2021-06-01,2021,1,1.0,False,1,0.9908738,0.0060151652,0.0031110644,1645,1,3
Busia,2021-06-01,2021,1,1.0,False,1,0.9904537,0.0057925247,0.0037537205,1645,1,3
Elgeyo-Marakwet,2021-06-01,2021,1,1.0,False,1,0.81811196,0.17212853,0.009759578,1645,1,3
Embu,2021-06-01,2021,2,2.0,False,2,0.41269246,0.56039613,0.026911411,1645,2,3
Garissa,2021-06-01,2021,2,2.0,False,2,0.01662835,0.4926364,0.4907352,1645,2,3
Homa Bay,2021-06-01,2021,1,1.0,False,1,0.99079,0.0054140612,0.003795857,1645,1,3
Isiolo,2021-06-01,2021,3,3.0,False,3,0.012904552,0.094512895,0.8925826,1645,3,3
Kajiado,2021-06-01,2021,2,2.0,False,2,0.119249314,0.8593061,0.021444598,1645,2,3
Kakamega,2021-06-01,2021,1,1.0,False,1,0.9904227,0.005867366,0.0037099111,1645,1,3
Kericho,2021-06-01,2021,1,1.0,False,1,0.99037594,0.005991563,0.0036324712,1645,1,3
Kiambu,2021-06-01,2021,1,1.0,False,1,0.9744746,0.018729094,0.0067963013,1645,1,3
Kilifi,2021-06-01,2021,2,2.0,False,2,0.08553598,0.8193479,0.09511605,1645,2,3
Kirinyaga,2021-06-01,2021,1,1.0,False,1,0.99098855,0.005884277,0.003127152,1645,1,3
Kisii,2021-06-01,2021,1,1.0,False,1,0.99048305,0.0057520396,0.0037648724,1645,1,3
Kisumu,2021-06-01,2021,1,1.0,False,1,0.9898448,0.0062010754,0.003954102,1645,1,3
Kitui,2021-06-01,2021,2,2.0,False,2,0.03192801,0.88665664,0.08141538,1645,2,3
Kwale,2021-06-01,2021,2,2.0,False,2,0.13196772,0.85511297,0.012919272,1645,2,3
Laikipia,2021-06-01,2021,2,2.0,False,2,0.14085825,0.7289828,0.1301589,1645,2,3
Lamu,2021-06-01,2021,2,2.0,False,2,0.119283244,0.53824896,0.34246778,1645,2,3
Machakos,2021-06-01,2021,1,1.0,False,1,0.48478526,0.4790583,0.036156435,1645,1,3
Makueni,2021-06-01,2021,2,2.0,False,2,0.07483892,0.8599043,0.06525682,1645,2,3
Mandera,2021-06-01,2021,2,2.0,False,3,0.04409439,0.39674515,0.5591605,1645,2,3
Marsabit,2021-06-01,2021,3,3.0,True,3,0.019963983,0.160863,0.81917304,1645,3,3
Meru,2021-06-01,2021,2,2.0,False,1,0.6129959,0.36588517,0.021118863,1645,2,3
Migori,2021-06-01,2021,1,1.0,False,1,0.9751288,0.018268468,0.0066027786,1645,1,3
Mombasa,2021-06-01,2021,1,1.0,False,1,0.96359146,0.026011566,0.010397001,1645,1,3
Murang'a,2021-06-01,2021,1,1.0,False,1,0.99115413,0.0056247646,0.0032211067,1645,1,3
Nairobi,2021-06-01,2021,1,1.0,False,1,0.97470313,0.016816434,0.008480482,1645,1,3
Nakuru,2021-06-01,2021,1,1.0,False,1,0.97759265,0.01732455,0.0050828736,1645,1,3
Nandi,2021-06-01,2021,1,1.0,False,1,0.99003136,0.0061191977,0.0038494216,1645,1,3
Narok,2021-06-01,2021,2,2.0,False,2,0.35275435,0.6362714,0.010974274,1645,2,3
Nyamira,2021-06-01,2021,1,1.0,False,1,0.99047905,0.005855483,0.003665414,1645,1,3
Nyandarua,2021-06-01,2021,1,1.0,False,1,0.9794145,0.015884016,0.00470142,1645,1,3
Nyeri,2021-06-01,2021,2,2.0,False,1,0.9160281,0.07782413,0.0061477753,1645,2,3
Samburu,2021-06-01,2021,2,2.0,True,2,0.031978093,0.5828243,0.3851976,1645,2,3
Siaya,2021-06-01,2021,1,1.0,False,1,0.9910114,0.005263211,0.0037254724,1645,1,3
Taita Taveta,2021-06-01,2021,2,1.0,False,2,0.27655235,0.7129712,0.010476479,1645,1,3
Tana River,2021-06-01,2021,2,2.0,False,2,0.013907893,0.7868604,0.19923167,1645,2,3
Tharaka-Nithi,2021-06-01,2021,2,2.0,False,2,0.15505034,0.8048831,0.040066544,1645,2,3
Trans Nzoia,2021-06-01,2021,1,1.0,False,1,0.9903875,0.006450803,0.0031617077,1645,1,3
Turkana,2021-06-01,2021,3,3.0,True,2,0.02676606,0.9100057,0.063228294,1645,3,3
Uasin Gishu,2021-06-01,2021,1,1.0,False,1,0.977444,0.01787559,0.004680422,1645,1,3
Vihiga,2021-06-01,2021,1,1.0,False,1,0.99008256,0.0061057154,0.0038117224,1645,1,3
Wajir,2021-06-01,2021,2,2.0,True,2,0.026604777,0.4980075,0.47538766,1645,2,3
West Pokot,2021-06-01,2021,2,2.0,False,2,0.08937026,0.8944297,0.01620005,1645,2,3
Baringo,2021-10-01,2021,2,2.0,True,2,0.34088743,0.59657204,0.062540516,1645,2,3
Bomet,2021-10-01,2021,1,1.0,False,1,0.990859,0.005858838,0.0032821766,1645,1,3
Bungoma,2021-10-01,2021,1,1.0,False,1,0.988613,0.006490872,0.004896085,1645,1,3
Busia,2021-10-01,2021,1,1.0,False,1,0.9877864,0.006998004,0.005215579,1645,1,3
Elgeyo-Marakwet,2021-10-01,2021,1,1.0,False,1,0.8912201,0.088993326,0.019786606,1645,1,3
Embu,2021-10-01,2021,2,2.0,False,2,0.28581852,0.67630535,0.03787617,1645,2,3
Garissa,2021-10-01,2021,3,2.0,False,3,0.009450908,0.03952305,0.951026,1645,2,3
Homa Bay,2021-10-01,2021,1,1.0,False,1,0.9912776,0.0054830066,0.0032394906,1645,1,3
Isiolo,2021-10-01,2021,3,3.0,False,3,0.008356435,0.028453255,0.96319026,1645,3,3
Kajiado,2021-10-01,2021,2,2.0,False,2,0.24750103,0.6993792,0.053119786,1645,2,3
Kakamega,2021-10-01,2021,1,1.0,False,1,0.99048245,0.005444989,0.004072502,1645,1,3
Kericho,2021-10-01,2021,1,1.0,False,1,0.99037313,0.005926751,0.0037000922,1645,1,3
Kiambu,2021-10-01,2021,1,1.0,False,1,0.95638156,0.027926363,0.015692068,1645,1,3
Kilifi,2021-10-01,2021,2,2.0,False,2,0.0655337,0.50835335,0.42611292,1645,2,3
Kirinyaga,2021-10-01,2021,1,1.0,False,1,0.985371,0.008106441,0.0065225945,1645,1,3
Kisii,2021-10-01,2021,1,1.0,False,1,0.98808265,0.007574078,0.0043433425,1645,1,3
Kisumu,2021-10-01,2021,1,1.0,False,1,0.9888994,0.006733265,0.0043674014,1645,1,3
Kitui,2021-10-01,2021,2,2.0,False,2,0.19567607,0.61703455,0.18728933,1645,2,3
Kwale,2021-10-01,2021,2,2.0,False,2,0.09865571,0.82966185,0.0716824,1645,2,3
Laikipia,2021-10-01,2021,2,2.0,False,2,0.13200961,0.7661865,0.101803884,1645,2,3
Lamu,2021-10-01,2021,2,2.0,False,2,0.04917267,0.5691967,0.38163063,1645,2,3
